text,label
Mau nanya dong terima kasih sangat membantu,goodbye
Apa arti cinta?,ask_unrelated
"Hi, how to cook an egg?",ask_unrelated
Halo Wisata accessible by LRT,ask_lrt_destinations
Cara menuju Jakabaring gimana,ask_location_access
Tolong kasih tau alamat Jembatan Ampera,ask_location_access
"Hello, list of religious tourism in palembang?",ask_category
Tempat wisata yang dilalui LRT ya,ask_lrt_destinations
Permisi Pasar 16 Ilir dekat stasiun lrt mana?,ask_lrt_destinations
Halo Ada mushola di Kemaro nih,ask_facilities
Permisi SMB ada tempat parkir?,ask_facilities
Kak saya mau jalan-jalan di Palembang?,greet
Maaf mau tanya OK that's all I needed?,goodbye
Eh kapan kiamat? dong,ask_unrelated
Maaf mau tanya Kayak apa sih Taman Kambang Iwak Besak?,ask_destination_info
Sejarah Al-Munawar apa ya?,ask_destination_info
Kak selamat siang ya,greet
I want to know Can I take LRT to visit tourist places??,ask_lrt_destinations
Min kira-kira harga tiket Taman Kebon Rojo berapa? dong,ask_ticket_price
What is Monpera?,ask_destination_info
Facilities at Jakabaring Sport City?,ask_facilities
Info tentang Palembang Trade Center,ask_destination_info
Sangat membantu,provide_feedback
Hi bot,greet
Eh Tempat wisata alam di Palembang?,ask_category
Maaf mau tanya Mau ke Kemaro lewat mana?,ask_location_access
Min Jembatan Ampera buka sampai malam gak?,ask_operating_hours
Min helloo deh,greet
Maaf mau tanya good info,provide_feedback
Mantap,provide_feedback
Bang Boleh tanya ya,greet
info wisata yang terjangkau lrt ya,ask_lrt_destinations
Jakabaring deket stasiun LRT mana?,ask_location_access
thanks for the info please,goodbye
Halo bot nya pintar ya,provide_feedback
Kak apa yang menarik dari Taman Kebon Rojo?,ask_destination_info
Eh Top tourist attractions in Palembang dong,ask_recommendation
Apa itu BKB?,ask_destination_info
Lokasi KI dimana kak?,ask_location_access
Min alright thanks deh,goodbye
What facilities are available at Amanzi,ask_facilities
Halo kamu manusia apa robot,ask_unrelated
Maaf mau tanya top tourist attractions in palembang?,ask_recommendation
Min apa keunikan Jakabaring?,ask_destination_info
"Excuse me, Best places for tourists in Palembang please",ask_recommendation
Permisi dimana ya Hutan Wisata Punti Kayu?,ask_location_access
Mau tanya harga tiket Amanzi,ask_ticket_price
Min bye kak,goodbye
Halo Tourist spots along LRT route? ya,ask_lrt_destinations
Kak Quiet but beautiful places in Palembang? dong,ask_hidden_gems
Bang Berapa harga tiketnya?,ask_ticket_price
Where can I find historical sites in Palembang?,ask_category
Mau tau tentang Benteng Kuto Besak dong,ask_destination_info
Mau tau tentang Kawah Tengkurep,ask_destination_info
Bang Weekday Ampera buka jam berapa ya,ask_operating_hours
Eh thanks kak,goodbye
Kak ceritakan tentang Museum Balaputra Dewa ya,ask_destination_info
Permisi Why is Kampung Kapitan famous ya,ask_destination_info
very detailed nih,provide_feedback
Min nice info deh,provide_feedback
Halo Destinasi favorit di Palembang dong,ask_recommendation
Min Pagi-pagi Palembang Square sudah buka belum? dong,ask_operating_hours
Permisi kasih tau hidden gems Palembang deh,ask_hidden_gems
Halo very detailed deh,provide_feedback
Al Quran Al Akbar deket stasiun lrt mana?,ask_location_access
Eh Cultural attractions in Palembang ya,ask_category
Halo Di daerah mana sih,ask_location_access
Eh Pagi min?,greet
Wisata yang paling sering dikunjungi?,ask_recommendation
Halo Makasih kak? ya,goodbye
Naik apa ke Jakabaring?,ask_location_access
Maaf mau tanya destinasi wisata lrt palembang?,ask_lrt_destinations
Dimana lokasi OPI Mall?,ask_location_access
Tiketnya mahal gak?,ask_ticket_price
got it sih,provide_feedback
Mau nanya dong That's helpful dong,provide_feedback
How to get a visa,ask_unrelated
Halo Hidden gems in Palembang nih,ask_hidden_gems
Directions to Kemaro Island?,ask_location_access
Maaf mau tanya Tempat wisata kuliner di Palembang ya,ask_category
Halo rekomendasikan tempat wisata di palembang dong,ask_recommendation
What are the operating hours of Punti Kayu Forest?,ask_operating_hours
Eh Hai mau konsultasi dong? ya,greet
Maaf mau tanya Makasih ya sangat berguna infonya sih,goodbye
Mau nanya dong Masjid Agung Palembang di mana ya?,ask_location_access
Kak Jam tutup PTC kapan?,ask_operating_hours
Permisi mau nanya? dong,greet
Min recommend tourist places in palembang nih,ask_recommendation
Maaf mau tanya Min saran wisata dong? dong,ask_recommendation
Bang Tempat yang underrated di Palembang? ya,ask_hidden_gems
Deskripsi SMB II,ask_destination_info
Maaf mau tanya Review tentang OPI Mall ya,ask_destination_info
"Got it, thanks",goodbye
Kak Tempat wisata yang jarang dikunjungi di Palembang? ya,ask_hidden_gems
Kak that makes sense deh,provide_feedback
Mau nanya dong hello ya,greet
Pinter ya botnya,provide_feedback
Eh infonya oke banget nih,provide_feedback
Permisi LRT accessible tourist spots in Palembang? ya,ask_lrt_destinations
Permisi Hotels in Jakarta,ask_unrelated
Maaf mau tanya review tentang Masjid Cheng Ho ya,ask_destination_info
Min Rumus pythagoras nih,ask_unrelated
Rumus pythagoras nih,ask_unrelated
Eh Hari ini Monpera buka gak ya,ask_operating_hours
"Excuse me, How to cook an egg",ask_unrelated
Permisi Kasih rekomendasi wisata dong? ya,ask_recommendation
Eh Lowongan kerja di Palembang ya,ask_unrelated
Min Wisata sepi tapi bagus di Palembang? ya,ask_hidden_gems
cara daftar cpns gimana? ya,ask_unrelated
Eh fasilitas Monpera lengkap gak?,ask_facilities
Min Tips belajar bahasa Inggris? ya,ask_unrelated
Bang Hidden spots in Palembang?,ask_hidden_gems
Bang chatbot nya bagus sih,provide_feedback
Bang Ada fasilitas apa di Taman Kambang Iwak Besak? dong,ask_facilities
Bang Apakah ada wisata yang bisa dijangkau LRT? dong,ask_lrt_destinations
Fasilitas umum di Al-Munawar apa aja?,ask_facilities
Kak ada wisata budaya gak di Palembang?,ask_category
di Kampung Kapitan itu kita bisa ngapain aja?,ask_destination_info
Wisata taman di Palembang apa aja?,ask_category
Segitu dulu kak thanks,goodbye
Kak Wisata yang paling sering dikunjungi dong,ask_recommendation
Permisi Jam tutup Ampera kapan,ask_operating_hours
Maaf mau tanya Well explained? ya,provide_feedback
Parkiran Amanzi Waterpark luas gak?,ask_facilities
"Hello, is anyone available",greet
Permisi top wisata palembang?,ask_recommendation
Min mau tanya,greet
"Permisi Hi, first time in Palembang ya",greet
Bang sore sih,greet
Info lengkap Taman Kambang Iwak Besak dong? ya,ask_destination_info
Halo hi bot sih,greet
Apakah Masjid Cheng Ho gratis?,ask_ticket_price
Harga tiket masuk Monpera sekarang berapa?,ask_ticket_price
Eh non-touristy places in palembang?,ask_hidden_gems
Bang Palembang punya museum apa dong,ask_category
Min Mau ke tempat yang unik dan sepi ya,ask_hidden_gems
Eh asal usul Monpera ini gimana ceritanya ya,ask_destination_info
Bang Tempat wisata yang wajib dikunjungi di Palembang dong,ask_recommendation
Kak mau ke tempat yang unik dan sepi nih,ask_hidden_gems
Eh Membantu banget? ya,provide_feedback
Bang Stasiun LRT dekat tempat wisata ya,ask_lrt_destinations
Mau nanya dong makasih banyak nih,goodbye
Permisi Jakabaring Sport City ada tempat parkir?,ask_facilities
Recommend culinary tourism in Palembang,ask_category
Mau nanya dong Ping ya,greet
Maaf mau tanya Oke makasih ya,goodbye
Review tentang Kampung Kapitan,ask_destination_info
Maaf mau tanya Ceritain Taman Kambang Iwak Besak dong,ask_destination_info
Maaf mau tanya Kawah Tengkurep lokasinya dimana?,ask_location_access
Lengkap banget infonya,provide_feedback
Info jam buka Masjid Agung Palembang dong,ask_operating_hours
Salam kenal,greet
ceritain dong kenapa tempat ini viral,ask_destination_info
Bang Suka sama aplikasinya ya,provide_feedback
Maaf mau tanya Wisata yang aksesnya lewat LRT apa aja? dong,ask_lrt_destinations
Min Mantap nih,provide_feedback
Seru gak Al Quran Al Akbar?,ask_destination_info
Min kasih tau alamat OPI Mall?,ask_location_access
Kapan piala dunia?,ask_unrelated
Eh LRT berhenti dekat wisata mana sih,ask_lrt_destinations
Museum Sultan Mahmud Badaruddin II bayar berapa? ya,ask_ticket_price
Harga tiket masuk Amanzi Waterpark sekarang berapa?,ask_ticket_price
Kak tempat keren tapi belum terkenal di palembang? dong,ask_hidden_gems
Eh kapan sih Masjid Agung Palembang buka?,ask_operating_hours
Monpera buka dari jam berapa sampai jam berapa?,ask_operating_hours
palembang tourism recommendations? dong,ask_recommendation
Eh wisata palembang yang aesthetic tapi sepi? dong,ask_hidden_gems
Wisata tersembunyi di Palembang?,ask_hidden_gems
Eh tempat makan di sekitar Monpera ada?,ask_facilities
Any religious tourism in Palembang deh,ask_category
Fasilitas Fantasy Island lengkap gak?,ask_facilities
What's the location of Sultan Mahmud Badaruddin II Museum?,ask_location_access
Pulau Kemaro buka sampai malam gak?,ask_operating_hours
Permisi wisata wisata sejarah di palembang apa aja? ya,ask_category
Bang ada wisata dekat lrt gak?,ask_lrt_destinations
Facilities at Kambang Iwak Park?,ask_facilities
Min Oke noted makasih? ya,goodbye
Mau nanya dong Wisata yang belum banyak orang tau di Palembang nih,ask_hidden_gems
Bang Apakah Punti Kayu buka 24 jam,ask_operating_hours
Maaf mau tanya Any parks in Palembang,ask_category
Kak Tempat wisata yang bisa diakses LRT nih,ask_lrt_destinations
Mau nanya dong Wisata yang gak pasaran di Palembang dong,ask_hidden_gems
What amenities does Grand Mosque of Palembang offer?,ask_facilities
I want to know when is the world cup?,ask_unrelated
Bang Wisata tersembunyi di Palembang? dong,ask_hidden_gems
Eh kamu bot beneran ya,ask_unrelated
Mau nanya dong Must-visit places in Palembang?,ask_recommendation
Misi nanya dong,greet
Pagi-pagi Jembatan Ampera sudah buka belum?,ask_operating_hours
Is Kambang Iwak Park open in the morning?,ask_operating_hours
Mau cari wisata budaya di Palembang,ask_category
Eh LRT Palembang lewat wisata mana?,ask_lrt_destinations
Kak Sore kak?,greet
Min Museum Balaputra Dewa ada toilet gak dong,ask_facilities
Kak destinasi tersembunyi palembang ada gak? dong,ask_hidden_gems
Mau nanya dong sampai ketemu lagi sih,goodbye
Ke Kampung Kapitan bayar berapa ya?,ask_ticket_price
wisata yang bisa pake lrt? dong,ask_lrt_destinations
Sup,greet
Kak assalamu'alaikum deh,greet
Jelaskan tentang Jakabaring dong,ask_destination_info
Maaf mau tanya hidden gems di palembang apa? ya,ask_hidden_gems
Cara menuju Al Quran Al Akbar gimana?,ask_location_access
"Min Perfect, thank you?",goodbye
Eh Is Kawah Tengkurep Arab Village open today nih,ask_operating_hours
Eh apa Amanzi Waterpark bisa dijangkau lrt?,ask_lrt_destinations
Min Seru gak Ampera sih,ask_destination_info
Permisi mau cari wisata budaya di palembang sih,ask_category
Kak Palembang Square itu apa,ask_destination_info
Kak Amanzi ada tempat istirahat?,ask_facilities
Resep kue bolu?,ask_unrelated
Information about Taman Kambang Iwak Besak Forest? dong,ask_destination_info
Apa keunikan Museum Balaputra Dewa?,ask_destination_info
Please What historical sites are in Palembang,ask_category
Info wisata budaya Palembang dong,ask_category
what's the capital of france??,ask_unrelated
Min Info masjid Palembang dong? ya,ask_category
Maaf mau tanya Ada gak wisata yang bisa ditempuh LRT dong,ask_lrt_destinations
Jam tutup Museum Balaputra Dewa kapan?,ask_operating_hours
What are the best places to visit in Palembang,ask_recommendation
Min stasiun lrt dekat tempat wisata?,ask_lrt_destinations
Bang Wisata air di Palembang ada? ya,ask_category
Alamat lengkap Kambang Iwak?,ask_location_access
Tiket Masjid Cheng Ho berapa sih?,ask_ticket_price
Misi mau tanya,greet
Mau nanya dong apakah botnya aktif? dong,greet
Maaf mau tanya siang dong,greet
Permisi Ada gak wisata yang masih asri di Palembang? ya,ask_hidden_gems
Kak Saranin wisata di Palembang dong? dong,ask_recommendation
Kak Info tentang Punti Kayu? ya,ask_destination_info
Min oke cukup kak makasih banyak nih,goodbye
Permisi adminnya mana? dong,ask_unrelated
Eh bisa rekomendasikan tempat wisata? ya,ask_recommendation
Jam buka Taman Kambang Iwak Besak kapan?,ask_operating_hours
Can you tell me exactly what i needed?,provide_feedback
Dari pusat kota ke SMB II berapa lama?,ask_location_access
"Hi, is there wifi at Museum Balaputra Dewa bridge?",ask_facilities
Assalamualaikum mau tanya,greet
Maaf mau tanya Heyy nih,greet
Min Secret places in Palembang nih,ask_hidden_gems
Halo makasih udah bantu nih,goodbye
Eh Bayar berapa kalo masuk Palembang Trade Center ya,ask_ticket_price
Bang mau ke tempat yang unik dan sepi dong,ask_hidden_gems
Test bot? ya,greet
Akses ke Museum Sultan Mahmud Badaruddin II mudah gak?,ask_location_access
Tiket masuk PIM berapa?,ask_ticket_price
Mau nanya dong sampai ketemu lagi dong,goodbye
Menarik gak Museum Balaputra Dewa?,ask_destination_info
Kambang Iwak fasilitasnya apa aja?,ask_facilities
Min Jam tutup Palembang Square kapan? dong,ask_operating_hours
Apakah Kampung Kapitan buka hari Minggu?,ask_operating_hours
Jelaskan tentang Pulau Kemaro,ask_destination_info
Where is Monpera located?,ask_location_access
Min Bisa naik LRT ke Bukit Siguntang ya,ask_lrt_destinations
Maaf mau tanya Apa aja fasilitas di sana?,ask_facilities
Sejarah SMB apa ya?,ask_destination_info
Min ada ide tempat buat nongkrong sore dong,ask_recommendation
Hey where can i find culinary tourism in palembang?,ask_category
Maaf mau tanya oke thanks nih,goodbye
Eh Apa obat sakit kepala nih,ask_unrelated
Bang apa arti cinta?,ask_unrelated
Kak Sampai nanti kak?,goodbye
Mau nanya dong Wah keren infonya ya,provide_feedback
Bang LRT accessible tourist spots in Palembang ya,ask_lrt_destinations
"Excuse me, What are the best places to visit in Palembang",ask_recommendation
Bang bye for now deh,goodbye
Permisi Bisa rekomendasikan tempat wisata? dong,ask_recommendation
Kak kamu manusia apa robot,ask_unrelated
Halo Apa itu Punti Kayu,ask_destination_info
Maaf mau tanya good job deh,provide_feedback
"Bang Hi, I'm visiting Palembang? ya",greet
"Hello, What's the ticket price for Siguntang",ask_ticket_price
Dari jam berapa Kambang Iwak buka?,ask_operating_hours
Mau nanya dong Bayar berapa kalo masuk Jembatan Ampera nih,ask_ticket_price
Kak Mau ke Kambang Iwak lewat mana deh,ask_location_access
Min Kasih pantun dong,ask_unrelated
Kak apa yang bikin Pasar 16 Ilir ini spesial? dong,ask_destination_info
Permisi Apa itu machine learning? ya,ask_unrelated
Permisi bye for now deh,goodbye
Eh oke kak sampai jumpa,goodbye
di Punti Kayu itu kita bisa ngapain aja ya,ask_destination_info
Maaf mau tanya Wisata terbaik di Palembang apa,ask_recommendation
Eh Punti Kayu buka dari jam berapa sampai jam berapa nih,ask_operating_hours
Permisi kasih tau wisata dekat LRT sih,ask_lrt_destinations
Bang Tempat wisata unik di Palembang nih,ask_hidden_gems
I want to know what are the best places to visit in palembang?,ask_recommendation
Info lokasi Amanzi dong? ya,ask_location_access
Mau cari wisata religi di Palembang,ask_category
"Halo thanks, see you next time",goodbye
Ada wifi di Jakabaring?,ask_facilities
Tiket Jakabaring berapa sih?,ask_ticket_price
Makasih ya,goodbye
Kak Hlo sih,greet
Maaf mau tanya Wisata weekend di Palembang dong,ask_recommendation
Permisi Makasih ya? dong,goodbye
Eh see you,goodbye
Maaf mau tanya Tourist spots along LRT route?,ask_lrt_destinations
Ada wisata religi di Palembang?,ask_category
Mau nanya dong Jam operasional Kemaro?,ask_operating_hours
Maaf mau tanya Tempat wisata alternatif Palembang? ya,ask_hidden_gems
Bang sampai jumpa lagi sih,goodbye
Maaf mau tanya appreciate it deh,goodbye
Maaf mau tanya dari jam berapa Kawah Tengkurep buka?,ask_operating_hours
Maaf mau tanya Membantu banget kak,provide_feedback
Halo Tempat wisata yang wajib dikunjungi di Palembang,ask_recommendation
P,greet
Maaf mau tanya Places that tourists don't usually go?,ask_hidden_gems
Min Makasih atas bantuannya,goodbye
Maaf mau tanya Apakah ada wisata yang bisa dijangkau LRT sih,ask_lrt_destinations
Maaf mau tanya Underrated tourist spots in Palembang? dong,ask_hidden_gems
Mau nanya dong Mau ke Masjid Agung Palembang lewat mana dong,ask_location_access
Mau nanya dong Jadwal kereta api Jakarta,ask_unrelated
Jakabaring buka setiap hari?,ask_operating_hours
Kak Hari ini buka deh,ask_operating_hours
Palembang tourism recommendations dong,ask_recommendation
Permisi ini jawaban template ya? dong,ask_unrelated
Tiket Siguntang berapa sih?,ask_ticket_price
Maaf mau tanya kamu siapa?,ask_unrelated
Masjid Agung Palembang itu tempat apa sih?,ask_destination_info
Min Which tourist spots are near LRT stations? dong,ask_lrt_destinations
Harga masuk Museum Sultan Mahmud Badaruddin II berapa ya ?,ask_ticket_price
Mau nanya dong Review tentang Kampung Kapitan?,ask_destination_info
Oke deh sampai jumpa,goodbye
Bang Aku mau cerita dong,ask_unrelated
Mau nanya dong makasih kak nanti saya tanya lagi dong,goodbye
Halo Tell me about dinosaurs dong,ask_unrelated
Mau nanya dong Resep kue bolu sih,ask_unrelated
Permisi Fasilitas Ampera lengkap gak ya,ask_facilities
Eh Wisata yang cocok untuk keluarga nih,ask_recommendation
Min TanyaKito?,greet
Menarik gak?,ask_destination_info
"Hi, Are there toilets at Hutan Wisata Punti Kayu Park thanks",ask_facilities
Bang Does Pulau Kemaro Forest open every day?,ask_operating_hours
Maaf mau tanya Bagus infonya deh,provide_feedback
Maaf mau tanya Palembang Icon ada di daerah mana?,ask_location_access
Eh Mau ke BKB bayar berapa dong,ask_ticket_price
Mau nanya dong Undiscovered places in Palembang nih,ask_hidden_gems
Masjid Cheng Ho ada di daerah mana?,ask_location_access
Kak why is Jembatan Ampera park famous?,ask_destination_info
Al Quran Al Akbar fasilitasnya apa aja?,ask_facilities
Mau nanya dong ada wifi di Amanzi Waterpark?,ask_facilities
Kak Hey bot nih,greet
what's the price of iphone??,ask_unrelated
Kak siapa di sini,greet
What's special about Ampera Bridge?,ask_destination_info
Info fasilitas KI dong,ask_facilities
Tess,greet
What can I see at Grand Mosque of Palembang?,ask_destination_info
Permisi Wisata yang bisa pake LRT dong,ask_lrt_destinations
Jadwal buka Kampung Arab Al-Munawar kapan ya?,ask_operating_hours
Min kasih tau hidden gems palembang dong,ask_hidden_gems
Mau nanya dong Gambar kucing dong,ask_unrelated
Lengkap gak fasilitasnya?,ask_facilities
Maaf mau tanya I'm bored? dong,ask_unrelated
Mau nanya dong PTC ada di daerah mana?,ask_location_access
thanks kak,goodbye
Mau nanya dong Alternative tourist spots in Palembang nih,ask_hidden_gems
Min infonya oke banget,provide_feedback
Can you tell me List of nature tourism in Palembang thanks,ask_category
Got it,provide_feedback
Bang Rekomendasikan tempat wisata di Palembang nih,ask_recommendation
Halo Kambang Iwak berbayar atau gratis? ya,ask_ticket_price
Permisi jam operasional PIM?,ask_operating_hours
Dari mana ke Palembang Icon?,ask_location_access
Eh Lesser known attractions in Palembang nih,ask_hidden_gems
Eh recommend nature tourism in palembang ya,ask_category
Tiket masuk KI berapa?,ask_ticket_price
Info lengkap Jakabaring Sport City dong,ask_destination_info
Halo Hi there,greet
Permisi Bagus infonya?,provide_feedback
Permisi LRT bisa ke Amanzi gak?,ask_lrt_destinations
Mau nanya dong Hello deh,greet
"Hello, what amenities are available?",ask_facilities
Mau cari wisata sejarah di Palembang,ask_category
Eh What makes Masjid Cheng Ho Forest unique? ya,ask_destination_info
Min Famous places in Palembang? ya,ask_recommendation
"Min Mau naik LRT, wisata apa yang dekat deh",ask_lrt_destinations
Mau nanya dong kamu robot ya?,ask_unrelated
Halo culinary tourism places in palembang? ya,ask_category
Mau tanya jam operasional Masjid Cheng Ho,ask_operating_hours
Eh historical sites places in Palembang?,ask_category
Kak berguna banget dong,provide_feedback
Halo Canggih botnya dong,provide_feedback
Permisi Kemana aja bisa naik LRT untuk wisata? dong,ask_lrt_destinations
Info jam buka Punti Kayu dong,ask_operating_hours
Bang Bye bye?,goodbye
Permisi oke mantul ya,provide_feedback
Maaf mau tanya Info lengkap Kampung Kapitan dong,ask_destination_info
Mau nanya dong terima kasih sudah membantu,goodbye
Permisi Rekomendasi wisata Palembang dong? dong,ask_recommendation
Bang wisata yang gak pasaran di palembang? dong,ask_hidden_gems
Info lokasi Kemaro dong,ask_location_access
Bang Wisata gratis di Palembang ada gak dong,ask_recommendation
Please What amenities does Grand Mosque of Palembang offer??,ask_facilities
Permisi LRT accessible tourist spots in Palembang dong,ask_lrt_destinations
Permisi Good evening ya,greet
Bang Buka sampai malam nih,ask_operating_hours
Ada rekomendasi wisata gak?,ask_recommendation
Please How to move on??,ask_unrelated
Kak Fasilitas PIM lengkap gak nih,ask_facilities
Baiklah terima kasih banyak,goodbye
Maaf mau tanya Wisata malam di Palembang kemana deh,ask_recommendation
Berapa ya tiket SMB?,ask_ticket_price
Tempat makan di sekitar Pulau Kemaro ada?,ask_facilities
Kak Oke noted terima kasih banyak kak? dong,goodbye
Wisata yang belum viral di Palembang?,ask_hidden_gems
religious tourism places in Palembang?,ask_category
Bang wisata malam di palembang kemana? ya,ask_recommendation
Maaf mau tanya LRT Palembang lewat wisata mana?,ask_lrt_destinations
Kak Religious sites in Palembang nih,ask_category
Eh Undiscovered places in Palembang dong,ask_hidden_gems
mau tau tentang PIM,ask_destination_info
Amazing response,provide_feedback
Mau nanya dong good answer dong,provide_feedback
Mau nanya dong aplikasi nih,greet
Can you tell me Can I take LRT to Museum Sultan Mahmud Badaruddin II Bridge??,ask_lrt_destinations
What's the location of Punti Kayu Forest?,ask_location_access
Halo secret places in palembang? dong,ask_hidden_gems
Apakah Amanzi buka hari Minggu nih,ask_operating_hours
Eh terima kasih sudah membantu ya,goodbye
Location of Monpera?,ask_location_access
Halo OPI Mall buka sampai malam gak?,ask_operating_hours
Siguntang di mana ya?,ask_location_access
Kapan Pasar 16 Ilir buka?,ask_operating_hours
Maaf mau tanya Hidden gems di Palembang apa ya,ask_hidden_gems
Cerita sejarah Kampung Kapitan dong,ask_destination_info
Kayak apa sih SMB?,ask_destination_info
Min kasih tau alamat Jakabaring Sport City?,ask_location_access
Palembang Icon terkenal karena apa?,ask_destination_info
Wisata yang gak pasaran di Palembang?,ask_hidden_gems
Mau nanya dong kasih tau hidden gems Palembang deh,ask_hidden_gems
"Permisi Hello, I need help nih",greet
Mau tanya jam operasional PTC,ask_operating_hours
Bang rekomendasi wisata yang dekat stasiun lrt,ask_lrt_destinations
Quiet but beautiful places in Palembang? ya,ask_hidden_gems
List of nature tourism in Palembang?,ask_category
Permisi wisata palembang yang aesthetic tapi sepi? dong,ask_hidden_gems
take care dong,goodbye
Eh Info lokasi Punti Kayu dong?,ask_location_access
Min Thanks kak? ya,goodbye
Maaf mau tanya Malam min? dong,greet
Eh wisata wisata alam di palembang apa aja? ya,ask_category
Kak tempat makan di sekitar Pasar 16 Ilir ada?,ask_facilities
Min Any parks in Palembang,ask_category
How much is the ticket to Ampera Bridge?,ask_ticket_price
"Bang perfect, thank you",goodbye
Halo Apa yang menarik dari SMB dong,ask_destination_info
Kak dimana lokasi Kampung Arab Al-Munawar?,ask_location_access
Can you tell me unique places to visit in palembang??,ask_hidden_gems
Eh Wisata yang paling dekat LRT?,ask_lrt_destinations
assalamualaikum min,greet
Kak wisata yang belum mainstream?,ask_hidden_gems
Permisi Terima kasih sih,goodbye
Seru gak Bukit Siguntang?,ask_destination_info
Bisa naik LRT ke Kambang Iwak? dong,ask_lrt_destinations
Permisi saya ingin bertanya,greet
Sore min,greet
Mau nanya dong Dari mana ke Hutan Wisata Punti Kayu sih,ask_location_access
Pagi-pagi Bukit Siguntang sudah buka belum?,ask_operating_hours
Eh Al-Munawar buka dari jam berapa sampai jam berapa dong,ask_operating_hours
Halo bisa tanya sesuatu?,greet
Bagaimana cara belajar coding nih,ask_unrelated
Facilities? dong,ask_facilities
Halo bisa naik lrt ke OPI Mall?,ask_lrt_destinations
Mau nanya dong Aplikasinya keren? dong,provide_feedback
Halo Sip lanjut kak? ya,provide_feedback
Halo mau tanya harga tiket Jembatan Ampera ya,ask_ticket_price
Maaf mau tanya akses ke Kambang Iwak mudah gak?,ask_location_access
Halo Rekomendasikan destinasi wisata Palembang nih,ask_recommendation
Permisi Ada gak wisata yang bisa ditempuh LRT nih,ask_lrt_destinations
Tell me about Kemaro Island,ask_destination_info
Mau nanya dong Weekend Siguntang buka dong,ask_operating_hours
Bang Menarik gak Palembang Trade Center deh,ask_destination_info
Mau nanya dong any hidden gems to visit? dong,ask_hidden_gems
Kak Ke Al Quran Al Akbar bayar berapa ya,ask_ticket_price
Ada fasilitas apa di Masjid Agung Palembang?,ask_facilities
Bang Kamu robot ya?,ask_unrelated
Cerita sejarah Amanzi dong?,ask_destination_info
Bang Understood sih,provide_feedback
Halo Tempat makan di sekitar Palembang Trade Center ada ya,ask_facilities
Mau nanya dong Wisata Palembang yang LRT friendly ya,ask_lrt_destinations
Kak Masjid Agung Palembang aksesnya lewat LRT bisa ya,ask_lrt_destinations
Min Wisata Palembang yang aesthetic tapi sepi deh,ask_hidden_gems
How much is it?,ask_ticket_price
Halo Harga masuk PTC berapa ya ?,ask_ticket_price
What's the entry fee for SMB II?,ask_ticket_price
Good job? ya,provide_feedback
Min Wisata sore hari di Palembang,ask_recommendation
Eh Tourist spots along LRT route,ask_lrt_destinations
Min Sing me a song? dong,ask_unrelated
Kemana aja bisa naik LRT untuk wisata deh,ask_lrt_destinations
museums places in Palembang nih,ask_category
Min assalamualaikum bye,goodbye
Mau nanya dong love this bot nih,provide_feedback
Hey is there an entry fee for Fantasy Island?,ask_ticket_price
Any cultural tourism in Palembang ya,ask_category
Bisa naik angkot ke Benteng Kuto Besak?,ask_location_access
Bye kak makasih ya,goodbye
Min Membantu banget,provide_feedback
Maaf mau tanya kak rekomendasiin dong wisata di palembang dong,ask_recommendation
Mau nanya dong cara bikin cuko pempek nih,ask_unrelated
PIM mulai buka jam berapa?,ask_operating_hours
Min Weekday Taman Kambang Iwak Besak buka jam berapa dong,ask_operating_hours
Mau nanya dong LRT bisa ke Al Quran Al Akbar gak? ya,ask_lrt_destinations
Permisi rating 5 untuk botnya nih,provide_feedback
Kak Oke makasih kak sangat membantu deh,goodbye
cerita sejarah Ampera dong,ask_destination_info
Posisi Palembang Trade Center dimana ya?,ask_location_access
Min Bukit Siguntang buka jam berapa?,ask_operating_hours
Oi,greet
Halo Buka setiap hari? dong,ask_operating_hours
Bang excellent information nih,provide_feedback
Bang Yang termasuk masjid apa aja sih,ask_category
Opening hours for Kampung Kapitan?,ask_operating_hours
cultural tourism places in Palembang?,ask_category
Maaf mau tanya Baik kak terima kasih ya,goodbye
Oke sip?,provide_feedback
Permisi Pagi kak?,greet
Taman di Palembang ada apa aja?,ask_category
Maaf mau tanya tempat wisata ikonik palembang?,ask_recommendation
Bang info wisata dekat LRT dong,ask_lrt_destinations
Permisi Tempat wisata murah di Palembang? dong,ask_recommendation
"Maaf mau tanya Mau explore Palembang pakai LRT, kemana aja bisa",ask_lrt_destinations
Permisi Makasih ya sangat berguna infonya dong,goodbye
Bang Destinasi masjid Palembang ya,ask_category
Ke Punti Kayu bayar berapa ya?,ask_ticket_price
Mau nanya dong kasih tau hidden gems Palembang,ask_hidden_gems
Min Oke cukup kak makasih banyak ya,goodbye
Siguntang buka hari apa aja?,ask_operating_hours
Bang terima kasih sangat membantu nih,goodbye
Min destinasi yang lrt accessible? dong,ask_lrt_destinations
Alamat Palembang Square dimana?,ask_location_access
Bang Ada mushola di SMB II?,ask_facilities
Mau nanya dong Ada gak wisata yang masih asri di Palembang nih,ask_hidden_gems
Eh tell me about Museum Sultan Mahmud Badaruddin II sih,ask_destination_info
Kak Dimana lokasi SMB?,ask_location_access
Eh destinasi wisata lrt palembang?,ask_lrt_destinations
Eh Jam operasional Kampung Kapitan,ask_operating_hours
Biaya tiket Kambang Iwak berapa kak?,ask_ticket_price
what's up nih,greet
Permisi Which tourist spots are near LRT stations nih,ask_lrt_destinations
Siapa pemenang Liga Champions?,ask_unrelated
