text,label
Eh Tempat wisata ikonik Palembang ya kak,ask_recommendation
Eh cek nih,greet
Kak OPI Mall itu apa?,ask_destination_info
Bang Misi mau tanya sih,greet
Kak Tempat wisata kuliner di Palembang,ask_category
Mau nanya dong Curhatan aku dong kak,ask_unrelated
Halo nyanyiin lagu dong kak,ask_unrelated
Mau nanya dong Kak ada taman gak di Palembang,ask_category
"Maaf mau tanya got it, thanks dong",goodbye
Tiketnya berapa?,ask_ticket_price
Mau nanya dong Cara menuju Amanzi Waterpark gimana?,ask_location_access
Min terima kasih banyak nih,goodbye
Permisi what's 2+2?,ask_unrelated
Mau nanya dong take care sih,goodbye
Alamat Jembatan Ampera dimana?,ask_location_access
Eh Palembang punya wisata alam apa,ask_category
Maaf mau tanya Tiket pesawat ke Bali berapa?,ask_unrelated
Halo ada apa aja sih di Palembang Square?,ask_destination_info
Eh Wah makasih infonya lengkap,provide_feedback
Please Suggest places for sightseeing in Palembang,ask_recommendation
Permisi hai saya wisatawan sih,greet
"Excuse me, When is Masjid Cheng Ho Park open?",ask_operating_hours
Bisa naik LRT ke BKB?,ask_lrt_destinations
Mau nanya dong Is there parking sih,ask_facilities
Mau nanya dong What time does Pasar 16 Ilir Island open nih,ask_operating_hours
Info tentang PTC,ask_destination_info
Mau nanya dong Infonya akurat ya,provide_feedback
Min thanks udah bantu ya kak,goodbye
Kak Palembang Trade Center dekat stasiun lrt mana?,ask_lrt_destinations
Eh Kak ada hidden gems gak dong,ask_hidden_gems
Mau nanya dong Film terbaru 2024 apa dong,ask_unrelated
Halo Rumus pythagoras dong,ask_unrelated
Bang salam kenal sih,greet
Min Top tourist attractions in Palembang,ask_recommendation
Eh any hidden gems to visit?,ask_hidden_gems
Harga masuk Palembang Trade Center berapa ya kak?,ask_ticket_price
Wisata murah yang bisa naik LRT?,ask_lrt_destinations
Mau nanya dong Aku mau cerita ya,ask_unrelated
Eh good job dong,provide_feedback
Maaf mau tanya Bye for now ya,goodbye
Min See you sih,goodbye
Maaf mau tanya Ada gak wisata yang masih asri di Palembang deh,ask_hidden_gems
Maaf mau tanya Halo kak mau nanya dong kak,greet
Eh Pagi-pagi Benteng Kuto Besak sudah buka belum?,ask_operating_hours
Kak Wisata apa aja yang dekat jalur LRT ya,ask_lrt_destinations
Update harga tiket KI dong,ask_ticket_price
Halo Oke segitu aja dulu ya kak,goodbye
Min Kode pos Palembang berapa sih,ask_unrelated
Fasilitas Monpera lengkap gak?,ask_facilities
Maaf mau tanya Wisata yang gak pasaran di Palembang nih,ask_hidden_gems
Info jam buka Masjid Agung Palembang dong,ask_operating_hours
"Hello, Where is BKB located?",ask_location_access
"Hi, What museums are in Palembang please",ask_category
Permisi Apakah Punti Kayu gratis?,ask_ticket_price
Mau nanya dong Is Masjid Agung Palembang Bridge free deh,ask_ticket_price
Mau nanya dong Is Sultan Mahmud Badaruddin II Museum open on Sunday dong kak,ask_operating_hours
Halo what time does Kambang Iwak close?,ask_operating_hours
Bang Kampung Kapitan ramah anak gak dong kak,ask_facilities
Bang Numpang tanya dong kak,greet
Can you tell me Suggest places for sightseeing in Palembang please,ask_recommendation
infonya oke banget sih,provide_feedback
"Excuse me, is there wifi at Masjid Agung Palembang?",ask_facilities
Eh makasih ya infonya sih,goodbye
Eh I'm bored,ask_unrelated
Berapa ya tiket Kampung Kapitan?,ask_ticket_price
Eh Tempat wisata budaya di Palembang ya,ask_category
Kawah Tengkurep terkenal karena apa?,ask_destination_info
Apa keunikan Museum Balaputra Dewa?,ask_destination_info
Bang Dadah ya,goodbye
Kampung Kapitan bagus gak?,ask_destination_info
When does Ampera Bridge close?,ask_operating_hours
Maaf mau tanya Excellent information dong kak,provide_feedback
Bang rekomendasi wisata alam palembang,ask_category
Eh Tempat wisata unik di Palembang ya kak,ask_hidden_gems
Min Kak Punti Kayu buka jam berapa ya?,ask_operating_hours
Good evening,greet
Halo heyy sih,greet
Permisi Naik LRT bisa ke wisata mana aja ya kak,ask_lrt_destinations
Halo saya dari Jakarta mau tanya,greet
Halo BKB ramah anak gak deh,ask_facilities
Bang mau nanya,greet
Where is it located?,ask_location_access
Halo Tempat paling menarik di Palembang deh,ask_recommendation
Eh Wisata malam di Palembang kemana deh,ask_recommendation
Maaf mau tanya Amanzi Waterpark jauh gak dari pusat kota?,ask_location_access
Eh Ada fasilitas apa di Al Quran Al Akbar?,ask_facilities
Bang sing me a song,ask_unrelated
Permisi udah cukup nih,goodbye
Min Harga tiket BKB berapa ya,ask_ticket_price
Hey is Kambang Iwak near an lrt station??,ask_lrt_destinations
Harga masuk Museum Sultan Mahmud Badaruddin II berapa ya kak?,ask_ticket_price
Misi,greet
Min Mau jalan-jalan pakai LRT bisa kemana ya kak,ask_lrt_destinations
Kampung Kapitan hari libur buka gak sih,ask_operating_hours
Recipe for chocolate cake dong kak,ask_unrelated
Kak Apa yang menarik dari Al-Munawar deh,ask_destination_info
Min tiket masuk ke Palembang Trade Center sekarang berapa ya?,ask_ticket_price
Mau nanya dong Address of Punti Kayu?,ask_location_access
Halo kamu bodoh sih,ask_unrelated
Halo Is Museum Balaputra Dewa Island open today ya,ask_operating_hours
Maaf mau tanya Palembang Square bayar berapa?,ask_ticket_price
Permisi Rekomendasi wisata yang dekat stasiun LRT?,ask_lrt_destinations
Ada wisata kuliner gak di Palembang?,ask_category
Hey Unique places to visit in Palembang?,ask_hidden_gems
Mau nanya dong describe Museum Sultan Mahmud Badaruddin II arab village nih,ask_destination_info
Eh oke thanks ya,goodbye
"Hello, Where can I go by LRT for sightseeing please",ask_lrt_destinations
"Bang Mau naik LRT, wisata apa yang dekat dong",ask_lrt_destinations
terima kasih infonya sangat berguna ya kak,provide_feedback
Apa itu Fantasy Island?,ask_destination_info
"Maaf mau tanya Mau keliling Palembang naik LRT, kemana aja ya kak",ask_lrt_destinations
Kak hidden gems in palembang?,ask_hidden_gems
Permisi Harga masuk Kampung Kapitan berapa ya kak?,ask_ticket_price
Min mau cari wisata yang seru di palembang dong,ask_recommendation
Halo Gimana Jakabaring?,ask_destination_info
Apa keunikan Amanzi Waterpark?,ask_destination_info
Min Baiklah terima kasih banyak nih,goodbye
Kak nice ya kak,provide_feedback
Halo Sip lanjut kak?,provide_feedback
Please what's the location of Jakabaring bridge?,ask_location_access
Permisi Oke kak sampai jumpa deh,goodbye
Halo details about Museum Sultan Mahmud Badaruddin II arab village?,ask_destination_info
Maaf mau tanya Saranin wisata di Palembang dong?,ask_recommendation
What's the ticket price?,ask_ticket_price
Bang baik kak terima kasih sih,goodbye
Hey Is Grand Mosque of Palembang far from the city center,ask_location_access
Jam tutup Kampung Kapitan kapan dong,ask_operating_hours
Permisi Tempat keren tapi belum terkenal di Palembang dong,ask_hidden_gems
Palembang Trade Center dekat stasiun LRT mana deh,ask_lrt_destinations
Permisi Kak ada masjid gak di Palembang deh,ask_category
"Maaf mau tanya mau explore palembang pakai lrt, kemana aja bisa?",ask_lrt_destinations
suggest tourist spots in palembang sih,ask_recommendation
Min ada fasilitas apa di Jembatan Ampera?,ask_facilities
Permisi what's available at OPI Mall?,ask_facilities
Kak Bang mau nanya ya kak,greet
Bang akses ke Pulau Kemaro mudah gak?,ask_location_access
Bukit Siguntang fasilitasnya apa aja?,ask_facilities
Mau nanya dong Wisata murah yang bisa naik LRT nih,ask_lrt_destinations
Permisi Kenapa Ampera terkenal?,ask_destination_info
List of cultural tourism in Palembang??,ask_category
Jakabaring ada toilet gak?,ask_facilities
Benteng Kuto Besak tutup jam berapa?,ask_operating_hours
Kak Bot nya pintar ya kak,provide_feedback
What's the address of Sultan Mahmud Badaruddin II Museum?,ask_location_access
Bang bagus infonya ya kak,provide_feedback
Bang Kak ada taman gak di Palembang nih,ask_category
Halo nice info dong kak,provide_feedback
Bang recommended banget aplikasinya sih,provide_feedback
Is Punti Kayu Forest free?,ask_ticket_price
Mau nanya dong Review tentang Taman Kambang Iwak Besak?,ask_destination_info
Eh Oke mantul?,provide_feedback
Eh Kawah Tengkurep di mana ya?,ask_location_access
Permisi Ceritakan joke dong,ask_unrelated
Eh Baik terima kasih sih,goodbye
"Excuse me, What's the address of Sultan Mahmud Badaruddin II Museum??",ask_location_access
Eh fasilitas apa saja di Pulau Kemaro?,ask_facilities
Palembang punya wisata kuliner apa?,ask_category
Min Mau tanya jam operasional Kemaro ya kak,ask_operating_hours
Mau nanya dong LRT bisa ke Jakabaring Sport City gak?,ask_lrt_destinations
Kapan sih Museum Balaputra Dewa buka ya kak,ask_operating_hours
What time does Sultan Mahmud Badaruddin II Museum close?,ask_operating_hours
Is there WiFi at Grand Mosque of Palembang,ask_facilities
Wisata off the beaten path Palembang ya,ask_hidden_gems
Any cultural tourism in Palembang?,ask_category
Permisi Alamat lengkap Siguntang dong,ask_location_access
Apa itu AI?,ask_unrelated
what's available at Monpera island?,ask_facilities
Can you tell me How much is the ticket to SMB Bridge please,ask_ticket_price
Permisi Oke makasih kak sangat membantu deh,goodbye
Maaf mau tanya Local favorites in Palembang dong kak,ask_hidden_gems
Ada mushola di SMB II?,ask_facilities
Eh Wisata yang belum mainstream dong kak,ask_hidden_gems
Harga tiket Pasar 16 Ilir berapa ya?,ask_ticket_price
Kalo hari Sabtu BKB buka?,ask_operating_hours
Kak ada taman gak di Palembang?,ask_category
Eh Makasih infonya?,goodbye
Halo Ada wisata dekat LRT gak sih,ask_lrt_destinations
Eh Well explained,provide_feedback
"Excuse me, what are the iconic places in palembang?",ask_recommendation
Mau nanya dong Jos,provide_feedback
Halo HTM PIM berapa sih,ask_ticket_price
Bang halo bang deh,greet
Maaf mau tanya Suka sama jawabannya nih,provide_feedback
Bang Makasih ya infonya,goodbye
Hi bot,greet
Halo historical sites places in palembang?,ask_category
Please how to go to Museum Balaputra Dewa bridge?,ask_location_access
Mau nanya dong Jembatan Ampera aksesnya lewat LRT bisa?,ask_lrt_destinations
Eh Destinasi rahasia Palembang nih,ask_hidden_gems
Destinasi rahasia Palembang?,ask_hidden_gems
Min Wah keren infonya,provide_feedback
Mau nanya dong Wonderful,provide_feedback
"Hi, how to move on?",ask_unrelated
I want to know tell me a story?,ask_unrelated
kenapa orang-orang suka ke PIM?,ask_destination_info
Ada tempat wisata baru di Palembang dong,ask_hidden_gems
HTM nya berapa sih,ask_ticket_price
Recommend culinary tourism in Palembang,ask_category
Eh hello mau tanya,greet
Halo thanks so much dong kak,goodbye
Mau nanya dong Wisata wisata sejarah di Palembang apa aja sih,ask_category
Tempat wisata sejarah di Palembang?,ask_category
Mau nanya dong Lengkap banget infonya ya kak,provide_feedback
Kak Kampung Kapitan ada tempat istirahat ya kak,ask_facilities
Eh Amanzi Waterpark buka jam berapa?,ask_operating_hours
Informatif banget ya kak,provide_feedback
Permisi useful information ya kak,provide_feedback
tempat yang bagus buat foto-foto keluarga di mana ya?,ask_recommendation
Maaf mau tanya Destinasi rahasia Palembang,ask_hidden_gems
Bang tiket Museum Sultan Mahmud Badaruddin II berapa?,ask_ticket_price
Destinasi kategori alam?,ask_category
Mau nanya dong Excellent information nih,provide_feedback
Mau nanya dong Resep kue bolu ya kak,ask_unrelated
Oke bagus,provide_feedback
Maaf mau tanya Alamat Jembatan Ampera dimana ya kak,ask_location_access
Permisi lrt friendly tourist destinations?,ask_lrt_destinations
Permisi Wisata wisata religi di Palembang apa aja nih,ask_category
Tiket Siguntang berapa sih?,ask_ticket_price
Info harga tiket Punti Kayu dong kak,ask_ticket_price
Bayar berapa kalo masuk Museum Sultan Mahmud Badaruddin II?,ask_ticket_price
Eh update harga tiket PTC dong,ask_ticket_price
How much to get into Monpera?,ask_ticket_price
Maaf mau tanya Masjid Cheng Ho itu apa?,ask_destination_info
Parkiran Kampung Kapitan luas gak?,ask_facilities
Halo Wisata Palembang yang aesthetic tapi sepi ya,ask_hidden_gems
Min Top tourist attractions in Palembang ya kak,ask_recommendation
Is admission to Punti Kayu Forest free?,ask_ticket_price
Eh Non-touristy places in Palembang,ask_hidden_gems
Palembang punya wisata sejarah apa?,ask_category
Eh asal usul Amanzi ini gimana ceritanya dong,ask_destination_info
Deskripsi Palembang Trade Center,ask_destination_info
Min jawaban yang memuaskan ya kak,provide_feedback
Jadwal buka Palembang Square kapan ya?,ask_operating_hours
Permisi ada wisata dekat lrt gak?,ask_lrt_destinations
Jakabaring deket stasiun LRT mana?,ask_location_access
Mau nanya dong Ada wisata alam di Palembang ya,ask_category
Maaf mau tanya Rute ke Monpera gimana?,ask_location_access
Tempat keren tapi belum terkenal di Palembang?,ask_hidden_gems
Permisi Museums in Palembang sih,ask_category
Mau nanya dong Pinter ya botnya ya kak,provide_feedback
Eh Opening hours for Ampera nih,ask_operating_hours
Halo ada apa aja sih di Kawah Tengkurep?,ask_destination_info
Kak Directions to Kampung Kapitan?,ask_location_access
Halo Tempat wisata yang bisa diakses LRT dong kak,ask_lrt_destinations
Maaf mau tanya jawaban yang sangat membantu deh,provide_feedback
Mau nanya dong Keren ya,provide_feedback
What does it cost to visit Punti Kayu Forest?,ask_ticket_price
Alamat lengkap Kambang Iwak?,ask_location_access
jelas banget penjelasannya deh,provide_feedback
Permisi Wisata yang belum viral di Palembang dong kak,ask_hidden_gems
Permisi berapa harga tiket masuk Monpera?,ask_ticket_price
What are the operating hours of Grand Mosque of Palembang thanks,ask_operating_hours
Mau liburan di Palembang kemana ya?,ask_recommendation
Permisi jelas banget penjelasannya ya kak,provide_feedback
Details about Ampera Bridge?,ask_destination_info
Bang,greet
Maaf mau tanya Siguntang hari libur buka gak deh,ask_operating_hours
Apakah Benteng Kuto Besak buka 24 jam?,ask_operating_hours
Dimana lokasi Masjid Cheng Ho?,ask_location_access
Min Tempat wisata murah di Palembang dong,ask_recommendation
Ada mushola di Masjid Agung Palembang dong kak,ask_facilities
ada apa aja sih di Benteng Kuto Besak?,ask_destination_info
Eh Info lebih lanjut dong kak,ask_destination_info
Eh that's helpful dong,provide_feedback
Kak ada masjid gak di Palembang dong kak,ask_category
Hey Things to do in Palembang thanks,ask_recommendation
Mau nanya dong min kasih tau hidden gems palembang nih,ask_hidden_gems
Bang rekomendasi wisata budaya palembang nih,ask_category
Kak Hidden spots in Palembang dong,ask_hidden_gems
Maaf mau tanya Hi chatbot,greet
Ada mushola di Al Quran Al Akbar?,ask_facilities
Permisi Informasinya membantu ya kak,provide_feedback
Does Al-Munawar Arab Village have food stalls?,ask_facilities
Kak Fasilitas umum di Masjid Agung Palembang apa aja nih,ask_facilities
Mau nanya dong oke bagus deh,provide_feedback
Min adminnya mana sih,ask_unrelated
Mau nanya dong info wisata yang terjangkau lrt ya,ask_lrt_destinations
Eh Wisata Palembang yang populer apa nih,ask_recommendation
Where is Punti Kayu Forest?,ask_location_access
Eh Wisata yang paling dekat LRT?,ask_lrt_destinations
Can you tell me exactly what i needed thanks,provide_feedback
Halo bye kak,goodbye
Siguntang deket stasiun LRT mana?,ask_location_access
Eh Al-Munawar fasilitasnya apa aja nih,ask_facilities
Mau nanya dong apa obat sakit kepala?,ask_unrelated
Permisi suka sama jawabannya,provide_feedback
Kak does sultan mahmud badaruddin ii museum have food stalls?,ask_facilities
Ceritakan tentang Al-Munawar,ask_destination_info
Wisata paling bagus di Palembang?,ask_recommendation
Mau nanya dong Kak dimana ya Fantasy Island?,ask_location_access
Bang Saran tempat wisata di Palembang nih,ask_recommendation
"Mau nanya dong Mau naik LRT, wisata apa yang dekat",ask_lrt_destinations
Mau nanya dong Any hidden gems to visit sih,ask_hidden_gems
Maaf mau tanya Halo mau keliling Palembang nih kak,greet
Permisi Wisata yang aksesnya lewat LRT apa aja sih,ask_lrt_destinations
apa Museum Balaputra Dewa bisa dijangkau lrt?,ask_lrt_destinations
Halo saya mau bertanya,greet
"Hi, does KI arab village have a mosque?",ask_facilities
bingung mau bawa keluarga jalan-jalan kemana ya kak,ask_recommendation
Can you tell me List of religious tourism in Palembang thanks,ask_category
Destinasi tersembunyi Palembang ada gak deh,ask_hidden_gems
Min makasih kak nanti saya tanya lagi deh,goodbye
Min Understood deh,provide_feedback
Bang aku butuh tempat healing yang tenang sih,ask_recommendation
Min harga masuk Kambang Iwak berapa?,ask_ticket_price
How to cook an egg??,ask_unrelated
Apa arti cinta ya kak,ask_unrelated
Bang jam operasional Museum Sultan Mahmud Badaruddin II?,ask_operating_hours
Bang Apa obat sakit kepala ya kak,ask_unrelated
Maaf mau tanya Resep nasi goreng dong kak,ask_unrelated
Kak What's the time?,ask_unrelated
Kak Terima kasih dong kak,goodbye
Permisi Thank you,goodbye
Mau nanya dong Wisata Palembang yang aesthetic tapi sepi ya kak,ask_hidden_gems
Kak Destinasi wisata sejarah Palembang dong,ask_category
Halo Wisata weekend di Palembang deh,ask_recommendation
Halo Wisata Palembang yang belum banyak orang kunjungi deh,ask_hidden_gems
Halo aku lagi pengen makan enak sambil liat sungai deh,ask_recommendation
Wisata instagramable Palembang,ask_recommendation
info wisata yang terjangkau lrt dong,ask_lrt_destinations
segitu dulu kak thanks nih,goodbye
Eh Mau cari wisata yang seru di Palembang,ask_recommendation
Bang Fasilitas Masjid Agung Palembang lengkap gak ya,ask_facilities
Maaf mau tanya Wisata accessible by LRT?,ask_lrt_destinations
Please Is there an entry fee for Sultan Mahmud Badaruddin II Museum?,ask_ticket_price
Min Kak wisata yang bisa naik LRT apa aja sih,ask_lrt_destinations
Bang Terima kasih atas informasinya?,goodbye
Lokasi Masjid Agung Palembang dimana kak?,ask_location_access
Bang What time does Masjid Cheng Ho open ya,ask_operating_hours
List of nature tourism in Palembang?,ask_category
Mau nanya dong Wisata yang belum mainstream dong kak,ask_hidden_gems
Halo Tempat yang underrated di Palembang dong kak,ask_hidden_gems
Maaf mau tanya nais ya kak,provide_feedback
Maaf mau tanya Must-visit places in Palembang nih,ask_recommendation
Bang Dimana lokasi Kampung Kapitan?,ask_location_access
Harga masuk Pasar 16 Ilir berapa ya kak?,ask_ticket_price
Halo Wisata wisata alam di Palembang apa aja,ask_category
aku butuh tempat healing yang tenang,ask_recommendation
Kak info jam buka BKB dong,ask_operating_hours
"Mau nanya dong great, thanks nih",goodbye
Eh SMB hari libur buka gak?,ask_operating_hours
Monpera deket stasiun LRT mana?,ask_location_access
Maaf mau tanya rating 5 untuk botnya deh,provide_feedback
Maaf mau tanya Bagus gak tempatnya sih,ask_destination_info
Permisi Info lokasi PIM dong,ask_location_access
Hey is Amanzi park far from the city center?,ask_location_access
Halo Oke terima kasih?,goodbye
Kawah Tengkurep tutup jam berapa?,ask_operating_hours
Eh SMB II jauh gak dari pusat kota?,ask_location_access
Weekday Pulau Kemaro buka jam berapa?,ask_operating_hours
Bang halo kak mau nanya dong kak,greet
Kayak apa sih PIM?,ask_destination_info
Mau nanya dong What's love deh,ask_unrelated
Permisi nature tourism places in Palembang dong,ask_category
Min Apa Hutan Wisata Punti Kayu bisa dijangkau LRT?,ask_lrt_destinations
Cara masak rendang gimana ya kak,ask_unrelated
"Excuse me, Where can I go by LRT for sightseeing please",ask_lrt_destinations
Hari ini OPI Mall buka gak ya?,ask_operating_hours
"Hi, Thank you for the information",goodbye
Bagaimana cara diet?,ask_unrelated
Kode pos Palembang berapa?,ask_unrelated
Permisi mau tanya harga tiket Masjid Cheng Ho,ask_ticket_price
Oi,greet
Apakah Punti Kayu buka hari Minggu?,ask_operating_hours
Mau ke Kemaro lewat mana?,ask_location_access
Mau nanya dong ada mushola di Palembang Square?,ask_facilities
Jos,provide_feedback
"Hi, Are you a robot??",ask_unrelated
Bang halo mau keliling palembang nih,greet
Eh Destinasi wisata LRT Palembang sih,ask_lrt_destinations
Boleh tanya?,greet
Mau nanya dong Goodbye nih,goodbye
Maaf mau tanya Al Quran Al Akbar bisa ditempuh pakai apa?,ask_location_access
Masuk Kambang Iwak gratis atau bayar?,ask_ticket_price
Ada tempat wisata baru di Palembang ya kak,ask_hidden_gems
Permisi Wisata paling bagus di Palembang sih,ask_recommendation
Is Monpera worth visiting?,ask_destination_info
Kalo hari Sabtu Al Quran Al Akbar buka?,ask_operating_hours
Permisi Mau tau sejarah Palembang Square ya,ask_destination_info
Mau nanya dong Berapa harga iPhone terbaru?,ask_unrelated
Mau nanya dong 5 bintang deh,provide_feedback
Min Film terbaru 2024 apa deh,ask_unrelated
Mau nanya dong Mantap kak sih,provide_feedback
Tempat makan di sekitar KI ada?,ask_facilities
Do you have feelings?,ask_unrelated
Halo Hidden gems di Palembang apa sih,ask_hidden_gems
Ada orang?,greet
Permisi Kasih tau dong tentang Kambang Iwak?,ask_destination_info
Min lrt bisa ke Benteng Kuto Besak gak?,ask_lrt_destinations
Min Tempat wisata yang gak rame ya,ask_hidden_gems
Mau nanya dong Permisi kak deh,greet
"Hello, How to reach Kampung Arab Al-Munawar please",ask_location_access
Permisi Mau tanya fasilitas di Museum Balaputra Dewa?,ask_facilities
Halo apa obat sakit kepala?,ask_unrelated
"Permisi Perfect, thank you deh",goodbye
Tempat yang underrated di Palembang nih,ask_hidden_gems
Sup,greet
Halo Nice info deh,provide_feedback
Maaf mau tanya That's helpful dong kak,provide_feedback
Hey where should i go in palembang??,ask_recommendation
Please Where is Kambang Iwak located?,ask_location_access
Halo Wisata yang belum mainstream dong,ask_hidden_gems
"Excuse me, Off the beaten path places in Palembang",ask_hidden_gems
Bayar berapa kalo masuk Palembang Trade Center?,ask_ticket_price
Eh Membantu banget kak dong,provide_feedback
Kak Thanks so much ya,goodbye
Kak makasih deh,goodbye
Permisi what makes Palembang Icon unique?,ask_destination_info
Halo Local favorites in Palembang ya,ask_hidden_gems
Halo Hidden gems di Palembang apa deh,ask_hidden_gems
Mau nanya dong museums places in Palembang nih,ask_category
Hey Is it free please,ask_ticket_price
Bang Min alamat Pasar 16 Ilir apa ya,ask_location_access
Wisata taman di Palembang apa aja ya kak,ask_category
Permisi Any cultural tourism in Palembang ya kak,ask_category
Maaf mau tanya jawabannya cepat ya kak,provide_feedback
Eh Tempat yang underrated di Palembang nih,ask_hidden_gems
Halo LRT accessible tourist spots in Palembang,ask_lrt_destinations
Mau nanya dong Naik LRT bisa ke wisata mana aja sih,ask_lrt_destinations
Min Destinasi rahasia Palembang dong,ask_hidden_gems
Halo Min harga masuk Al Quran Al Akbar berapa?,ask_ticket_price
Min responnya cepat ya,provide_feedback
makasih banyak sih,goodbye
Halo min info wisata dekat lrt dong kak,ask_lrt_destinations
Min Wisata untuk anak-anak di Palembang ya kak,ask_recommendation
Bang jelaskan tentang PTC sih,ask_destination_info
Bang wisata gratis di palembang ada gak?,ask_recommendation
Permisi Wisata Palembang yang belum banyak orang kunjungi sih,ask_hidden_gems
Wisata murah yang bisa naik LRT deh,ask_lrt_destinations
Malam min,greet
Mau nanya dong kenapa Pulau Kemaro terkenal?,ask_destination_info
Min Rekomendasi wisata yang dekat stasiun LRT dong kak,ask_lrt_destinations
Can you tell me what days is Jakabaring Sport City open?,ask_operating_hours
Permisi min alamat Jakabaring apa ya?,ask_location_access
Eh thanks so much ya,goodbye
Eh kamu bisa jawab apa aja sih kak,ask_unrelated
"Hello, unique places to visit in palembang?",ask_hidden_gems
Kak Wisata apa yang bisa dijangkau LRT?,ask_lrt_destinations
Gimana Jakabaring?,ask_destination_info
Permisi Yang termasuk masjid apa aja dong kak,ask_category
Min Oke segitu dulu deh,goodbye
Permisi Apa bahasa Inggrisnya kucing deh,ask_unrelated
cultural tourism places in Palembang?,ask_category
Mau nanya dong Kak rekomendasiin dong wisata di Palembang ya kak,ask_recommendation
Permisi ceritain Palembang Trade Center dong kak dong,ask_destination_info
Permisi Best destinations in Palembang?,ask_recommendation
Permisi Siang dong,greet
Taman di Palembang ada apa aja?,ask_category
rekomendasikan tempat wisata di palembang dong,ask_recommendation
Kak Curhatan aku dong,ask_unrelated
Bang Bot dong kak,greet
Wisata apa yang cocok untuk foto-foto?,ask_recommendation
Permisi 1+1 berapa ya kak,ask_unrelated
Destinasi masjid Palembang ya kak,ask_category
I want to know the answer is very detailed,provide_feedback
Tempat yang belum terkenal di Palembang,ask_hidden_gems
Kak Suka deh kak,provide_feedback
Halo Info fasilitas PIM dong kak,ask_facilities
Permisi Wisata Palembang yang LRT friendly?,ask_lrt_destinations
how to go to Punti Kayu?,ask_location_access
Min Resep kue bolu dong kak,ask_unrelated
Mau nanya dong Siapa pemenang Liga Champions deh,ask_unrelated
Universitas terbaik Indonesia?,ask_unrelated
Kak what amenities does Pasar 16 Ilir offer?,ask_facilities
Eh Wisata Palembang yang belum banyak orang kunjungi ya kak,ask_hidden_gems
What's the address of Grand Mosque of Palembang?,ask_location_access
Kak more information please ya,ask_destination_info
Maaf mau tanya Jadwal buka Punti Kayu kapan ya,ask_operating_hours
Bang Hidden gem Palembang yang recommended ya kak,ask_hidden_gems
Kak Keren nih,provide_feedback
Mau ke Palembang Icon lewat mana?,ask_location_access
Eh wisata air di palembang ada?,ask_category
Monpera itu tempat apa sih?,ask_destination_info
Please what are the iconic places in palembang?,ask_recommendation
Apakah SMB II buka hari Minggu?,ask_operating_hours
Please How to move on please,ask_unrelated
Kak Hai chatbot dong kak,greet
Permisi mau tanya harga tiket PIM,ask_ticket_price
Eh Naik apa ke Bukit Siguntang?,ask_location_access
Palembang Trade Center ada spot foto gak?,ask_facilities
How much does it cost to enter Ampera Bridge?,ask_ticket_price
Ada fasilitas apa di Pulau Kemaro?,ask_facilities
Very helpful,provide_feedback
Min Di daerah mana sih,ask_location_access
Best places to visit by LRT?,ask_lrt_destinations
Hey Where is Hutan Wisata Punti Kayu Forest located?,ask_location_access
Oke deh makasih,goodbye
Min Wisata yang paling sering dikunjungi dong,ask_recommendation
Permisi Bot aktif ya kak,greet
Mau nanya dong fasilitas umum di Kambang Iwak apa aja?,ask_facilities
Permisi waalaikumsalam ya,goodbye
Terima kasih,goodbye
I want to know Where can I find parks in Palembang thanks,ask_category
Min Info masjid Palembang dong,ask_category
Permisi religious tourism places in Palembang nih,ask_category
Min Monpera buka sampai malam gak?,ask_operating_hours
Mau tanya fasilitas di Masjid Cheng Ho,ask_facilities
Min Cek dong,greet
Maaf mau tanya What's Bitcoin nih,ask_unrelated
Kak Lesser known attractions in Palembang ya,ask_hidden_gems
Halo Secret places in Palembang,ask_hidden_gems
Min Cara menuju Jakabaring Sport City gimana ya kak,ask_location_access
Mau nanya dong Halo siapa di sini sih,greet
History of Punti Kayu Forest?,ask_destination_info
Mau nanya dong Ada wisata religi di Palembang?,ask_category
Permisi hidden gems di palembang apa?,ask_hidden_gems
Wisata apa aja yang dekat jalur LRT dong,ask_lrt_destinations
Hey where can i find parks in palembang?,ask_category
Eh Kak ada hidden gems gak deh,ask_hidden_gems
Permisi recommend tourist places in palembang,ask_recommendation
Min Wisata anti mainstream Palembang sih,ask_hidden_gems
Mau nanya dong wisata palembang yang aesthetic tapi sepi?,ask_hidden_gems
I want to know Things to do in Palembang?,ask_recommendation
Eh Dadah dong,goodbye
Mau nanya dong Mau ke Kampung Arab Al-Munawar lewat mana?,ask_location_access
Eh Tempat wisata yang gak rame nih,ask_hidden_gems
Maaf mau tanya Wisata yang paling sering dikunjungi sih,ask_recommendation
Maaf mau tanya Kasih rekomendasi wisata dong kak ya kak,ask_recommendation
Bukit Siguntang ada kantin gak?,ask_facilities
Bang naik apa ke Punti Kayu?,ask_location_access
Permisi apakah Kambang Iwak dekat stasiun lrt?,ask_lrt_destinations
Does Punti Kayu Forest have food stalls?,ask_facilities
Halo Mau tanya jam operasional PTC?,ask_operating_hours
Eh Hutan Wisata Punti Kayu ada kantin gak nih,ask_facilities
Halo What's available at Museum Balaputra Dewa Forest ya,ask_facilities
Destinasi yang LRT accessible?,ask_lrt_destinations
Mau nanya dong Udah cukup ya kak,goodbye
Hey Exactly what I needed thanks,provide_feedback
Kenapa PTC terkenal?,ask_destination_info
