text,label
apa yang bikin Fantasy Island ini spesial?,ask_destination_info
Info lokasi Palembang Square dong,ask_location_access
Yo,greet
Eh Kak Palembang Icon buka jam berapa ya? nih,ask_operating_hours
Halo Museum Sultan Mahmud Badaruddin II buka sampai malam gak? ya kak,ask_operating_hours
Fasilitas pendukung Taman Kambang Iwak Besak?,ask_facilities
Info lokasi Kemaro dong,ask_location_access
Min Tempat wisata kuliner di Palembang? ya,ask_category
Permisi Sudah cukup terima kasih? sih,goodbye
Kak Tempat wisata yang gak rame? dong,ask_hidden_gems
Halo ada masjid di palembang? nih,ask_category
Eh destinasi yang dekat stasiun lrt? nih,ask_lrt_destinations
Tes tes,greet
Kak What's love sih,ask_unrelated
Rekomendasi masjid Palembang,ask_category
Min Appreciate it?,goodbye
Kak Oke segitu dulu? sih,goodbye
Bang harga tiket Hutan Wisata Punti Kayu berapa ya? deh,ask_ticket_price
Permisi info lengkap SMB dong dong kak,ask_destination_info
Permisi Film terbaru 2024 apa nih,ask_unrelated
Siapa penemu lampu?,ask_unrelated
Siang min? dong,greet
Tempat bersejarah apa aja?,ask_category
Maaf mau tanya Siguntang lokasinya dimana? dong,ask_location_access
Bang Oi dong,greet
Min mau cari wisata yang seru di palembang dong kak,ask_recommendation
Permisi Destinasi yang dekat stasiun LRT,ask_lrt_destinations
Jadwal buka Kawah Tengkurep kapan ya?,ask_operating_hours
Please does Kemaro forest have a mosque? thanks,ask_facilities
"Bang Great, thanks nih",goodbye
Kak Local favorites in Palembang dong kak,ask_hidden_gems
Maaf mau tanya Is Jembatan Ampera Bridge open today ya kak,ask_operating_hours
Maaf mau tanya kamu robot ya? sih,ask_unrelated
Siang min,greet
"Permisi perfect, thank you sih",goodbye
Mau nanya dong Translate bahasa Inggris dong? sih,ask_unrelated
Maaf mau tanya Kalo hari Sabtu Kampung Kapitan buka? nih,ask_operating_hours
Bang mantul kak,provide_feedback
Kak Penjelasannya bagus kak? deh,provide_feedback
Maaf mau tanya mau cari wisata religi di palembang ya kak,ask_category
Bang Describe Sultan Mahmud Badaruddin II Museum sih,ask_destination_info
Permisi Apakah Taman Kambang Iwak Besak buka hari Minggu? ya,ask_operating_hours
Maaf mau tanya Wisata yang paling dekat LRT? ya,ask_lrt_destinations
What is it? thanks,ask_destination_info
Min Hari ini Kampung Arab Al-Munawar buka gak ya? deh,ask_operating_hours
Min rekomendasi taman palembang ya,ask_category
any cultural tourism in palembang? ya,ask_category
amazing response deh,provide_feedback
Bang Fasilitas Palembang Icon lengkap gak? ya kak,ask_facilities
Wisata murah yang bisa naik LRT?,ask_lrt_destinations
Mau nanya dong Hai nih,greet
Bang Smart bot? ya kak,provide_feedback
Permisi lagu hits 2024 apa? dong kak,ask_unrelated
Are there toilets at Kemaro Island?,ask_facilities
Maaf mau tanya wisata yang belum banyak orang tau di palembang?,ask_hidden_gems
Hey Suggest places for sightseeing in Palembang??,ask_recommendation
"Excuse me, What to see in Palembang thanks",ask_recommendation
Maaf mau tanya stasiun lrt terdekat ke tempat wisata mana? nih,ask_lrt_destinations
Maaf mau tanya museums in palembang? dong kak,ask_category
Eh tempat-tempat wisata yang aksesibel lrt? dong,ask_lrt_destinations
Mau nanya dong Oke deh bye nih,goodbye
Berapa duit masuk Pasar 16 Ilir? nih,ask_ticket_price
Halo wassalamualaikum sih,goodbye
Eh wisata edukasi di palembang? dong,ask_category
"Excuse me, What's the address of Kawah Tengkurep? please",ask_location_access
Kak kapan sih Benteng Kuto Besak buka? nih,ask_operating_hours
udah cukup deh,goodbye
Min rekomendasi wisata Palembang apa?,ask_recommendation
Mau nanya dong Al Quran Al Akbar buka sampai malam gak nih,ask_operating_hours
Halo Bye bye makasih? dong kak,goodbye
"Halo Hi, I'd like to ask something sih",greet
Maaf mau tanya Kak dimana ya Fantasy Island ya kak,ask_location_access
Bang membantu banget kak ya kak,provide_feedback
Eh apa obat sakit kepala?,ask_unrelated
tell me about Amanzi Waterpark dong,ask_destination_info
Is Ampera Bridge open in the morning?,ask_operating_hours
Eh Hidden gem Palembang yang recommended? ya kak,ask_hidden_gems
Mau nanya dong hello bot dong,greet
Info lokasi Siguntang dong,ask_location_access
Can you tell me Where can I go by LRT for sightseeing? please,ask_lrt_destinations
Info masjid Palembang dong,ask_category
Min Hi chatbot dong kak,greet
Recommend tourist places in Palembang,ask_recommendation
Siap kak,provide_feedback
Kak Cukup sekian?,goodbye
Fasilitas pendukung Pasar 16 Ilir?,ask_facilities
When is Al-Munawar Arab Village open?,ask_operating_hours
well explained nih,provide_feedback
Halo Parkiran Kambang Iwak luas gak deh,ask_facilities
siap kak ya kak,provide_feedback
Hey Best things to do in Palembang??,ask_recommendation
Bang Tempat wisata alternatif Palembang ya kak,ask_hidden_gems
Mau tanya fasilitas di Siguntang? ya kak,ask_facilities
Palembang punya wisata apa aja,ask_recommendation
Permisi Bisa naik angkot ke Siguntang dong,ask_location_access
Bang mau jalan-jalan pakai lrt bisa kemana? ya,ask_lrt_destinations
Maaf mau tanya aku lagi pengen makan enak sambil liat sungai nih,ask_recommendation
Famous places in Palembang?,ask_recommendation
Infonya akurat,provide_feedback
Maaf mau tanya fasilitas pendukung Punti Kayu? deh,ask_facilities
Wisata Palembang yang aesthetic tapi sepi?,ask_hidden_gems
Halo useful information ya kak,provide_feedback
Halo Mau nanya dong kak? ya,greet
Apa Benteng Kuto Besak bayar?,ask_ticket_price
Halo Ceritakan tentang dinosaurus? ya,ask_unrelated
Kak Buka setiap hari? deh,ask_operating_hours
Permisi Suka deh dong kak,provide_feedback
Mau nanya dong Al Quran Al Akbar mulai buka jam berapa? dong kak,ask_operating_hours
Bang Jembatan Ampera bayar berapa? dong,ask_ticket_price
Maaf mau tanya woi dong,greet
Kak Wisata yang gampang dijangkau LRT?,ask_lrt_destinations
Eh Smart bot? deh,provide_feedback
Kak Tempat-tempat wisata yang aksesibel LRT dong kak,ask_lrt_destinations
Maaf mau tanya Hidden gems in Palembang dong kak,ask_hidden_gems
Bang aku lagi ngomong sama komputer ya dong,ask_unrelated
Mau nanya dong Update harga tiket Kemaro dong? ya,ask_ticket_price
Mau nanya dong apa Masjid Agung Palembang bisa dijangkau lrt?,ask_lrt_destinations
Min Bisa naik angkot ke Punti Kayu,ask_location_access
Bang Who invented electricity? ya kak,ask_unrelated
jam buka Palembang Icon kapan? ya,ask_operating_hours
Maaf mau tanya Oke thanks nih,goodbye
"Hi, can you help me?",greet
Min Wisata weekend di Palembang? dong,ask_recommendation
Oi,greet
Bang good info ya,provide_feedback
Kak Ada wisata yang jarang orang tau dong,ask_hidden_gems
Halo Cukup dulu ya dong,goodbye
Kak Halo apakah ada yang bisa bantu deh,greet
Bang Kak berapa harga tiket Pulau Kemaro? ya kak,ask_ticket_price
kenapa orang-orang suka ke Al Quran Al Akbar?,ask_destination_info
Kak Saran tempat wisata di Palembang? dong,ask_recommendation
Permisi Wisata wisata religi di Palembang apa aja,ask_category
Min Wisata baru yang belum terkenal? deh,ask_hidden_gems
Permisi bang tiket Kemaro berapa? ya,ask_ticket_price
Min tell me about Fantasy Island island deh,ask_destination_info
Kak Bye? dong kak,goodbye
Mau nanya dong Hidden gem Palembang yang recommended?,ask_hidden_gems
Halo Monpera ada kantin gak ya,ask_facilities
Halo What's the address? nih,ask_location_access
Ke PIM bayar berapa ya?,ask_ticket_price
Maaf mau tanya wisata yang belum banyak orang tau di palembang? nih,ask_hidden_gems
What's the ticket price for Al-Munawar Arab Village?,ask_ticket_price
Is Museum Balaputra Dewa Forest child-friendly,ask_facilities
Maaf mau tanya Price? sih,ask_ticket_price
Kak Bukit Siguntang di mana ya,ask_location_access
Min Tempat yang belum terkenal di Palembang nih,ask_hidden_gems
Maaf mau tanya Wisata anti mainstream Palembang dong,ask_hidden_gems
Kak jam operasional OPI Mall? ya,ask_operating_hours
"Halo Great, thanks? ya kak",goodbye
Kak hay mau nanya dong kak,greet
Halo PIM ada di daerah mana? ya kak,ask_location_access
"Hi, list of museums in palembang? please",ask_category
Bang terima kasih sudah membantu dong,goodbye
Mau nanya dong Makasih ya nih,goodbye
Halo Yang termasuk wisata sejarah apa aja sih,ask_category
Bang Makasih ya infonya sih,goodbye
Tes deh,greet
"Hi, How to move on",ask_unrelated
Mau nanya dong destinasi rahasia palembang? sih,ask_hidden_gems
Mau nanya dong tolong kasih tau wisata dekat lrt sih,ask_lrt_destinations
Permisi saya mau jalan-jalan di Palembang,greet
What can I see at Kambang Iwak Park?,ask_destination_info
Permisi aku lagi pengen makan enak sambil liat sungai? dong,ask_recommendation
Kak ada taman kota di palembang? ya,ask_category
Bang Wisata murah yang bisa naik LRT?,ask_lrt_destinations
Maaf mau tanya deskripsi Bukit Siguntang deh,ask_destination_info
Bang Slmt siang? ya kak,greet
Is admission to Grand Mosque of Palembang free?,ask_ticket_price
Kak Nanti tanya lagi ya kak? deh,goodbye
Min hai selamat siang ya,greet
Jakabaring deket stasiun LRT mana?,ask_location_access
Can I take LRT to Ampera Bridge?,ask_lrt_destinations
Kak berapa harga tiket Kampung Arab Al-Munawar?,ask_ticket_price
Mau nanya dong Fasilitas apa saja di Jakabaring Sport City dong,ask_facilities
Apa Punti Kayu bisa dijangkau LRT? dong kak,ask_lrt_destinations
Bang what makes Kemaro forest unique? sih,ask_destination_info
Min Wisata sepi tapi bagus di Palembang? nih,ask_hidden_gems
Tell me about Benteng Kuto Besak,ask_destination_info
Does Ampera Bridge open every day?,ask_operating_hours
Kak ada mushola di Taman Kebon Rojo? ya kak,ask_facilities
"Mau nanya dong Hi there, I need some information? ya",greet
Permisi Informatif banget dong kak,provide_feedback
Eh Fasilitas pendukung PIM? ya kak,ask_facilities
apa yang bikin Jembatan Ampera ini spesial?,ask_destination_info
Kak Info lokasi Museum Balaputra Dewa dong sih,ask_location_access
Min Suka sama aplikasinya? nih,provide_feedback
Min suggest tourist spots in palembang sih,ask_recommendation
Permisi Hai kak ya kak,greet
Please Is there WiFi at Kampung Kapitan Bridge?,ask_facilities
Mau nanya dong Sejarahnya gimana? deh,ask_destination_info
Permisi Wisata accessible by LRT nih,ask_lrt_destinations
Tempat paling menarik di Palembang?,ask_recommendation
Fasilitas pendukung Benteng Kuto Besak?,ask_facilities
Permisi Bang tiket Punti Kayu berapa dong kak,ask_ticket_price
What are the best places to visit in Palembang?,ask_recommendation
Mau nanya dong wah makasih infonya lengkap,provide_feedback
Bagaimana cara memasak telur?,ask_unrelated
Fantasy Island deket stasiun LRT mana?,ask_location_access
Kak Tempat yang underrated di Palembang ya,ask_hidden_gems
Jadwal buka Benteng Kuto Besak kapan ya?,ask_operating_hours
Halo Any cultural tourism in Palembang? deh,ask_category
Jembatan Ampera berbayar atau gratis? nih,ask_ticket_price
Yang termasuk wisata kuliner apa aja?,ask_category
Wisata yang belum viral di Palembang dong kak,ask_hidden_gems
Eh Anime yang bagus apa? deh,ask_unrelated
Maaf mau tanya Apa itu machine learning sih,ask_unrelated
I want to know List of cultural tourism in Palembang? please,ask_category
Eh thanks udah bantu ya,goodbye
Yang termasuk wisata budaya apa aja?,ask_category
Min Facilities at Punti Kayu dong,ask_facilities
Halo Love this bot ya kak,provide_feedback
Eh I'm bored dong kak,ask_unrelated
Kak Mau ke tempat yang unik dan sepi dong kak,ask_hidden_gems
Min what's Kampung Kapitan like? sih,ask_destination_info
Kak fasilitas Benteng Kuto Besak apa aja ya? deh,ask_facilities
Palembang Icon deket stasiun LRT mana?,ask_location_access
Hey there,greet
Please What's the location of Sultan Mahmud Badaruddin II Museum thanks,ask_location_access
Halo What's special about PTC Bridge? ya kak,ask_destination_info
Makasih banyak,goodbye
Lokasinya dimana ya?,ask_location_access
Mau nanya dong Arah ke Al Quran Al Akbar gimana? ya kak,ask_location_access
Bang ada toilet gak? dong,ask_facilities
Maaf mau tanya Wisata baru yang belum terkenal? nih,ask_hidden_gems
Maaf mau tanya Rekomendasikan destinasi wisata Palembang? ya,ask_recommendation
Kak biaya tiket Palembang Trade Center berapa kak? nih,ask_ticket_price
Kak min alamat Kemaro apa ya? dong kak,ask_location_access
Halo Akses ke Pulau Kemaro mudah gak? dong kak,ask_location_access
Mau nanya dong Fasilitas apa saja di Kampung Arab Al-Munawar? sih,ask_facilities
Mau nanya dong Facilities? nih,ask_facilities
Permisi Alamat lengkap Palembang Icon? sih,ask_location_access
Permisi Apakah ada wisata yang bisa dijangkau LRT? dong kak,ask_lrt_destinations
kenapa orang-orang suka ke Amanzi? nih,ask_destination_info
Permisi mau jalan-jalan pakai lrt bisa kemana? deh,ask_lrt_destinations
Bang makasih udah bantu nih,goodbye
Halo Tips belajar bahasa Inggris deh,ask_unrelated
Monpera deket stasiun LRT mana?,ask_location_access
Halo Is Punti Kayu Bridge free? sih,ask_ticket_price
Permisi Palembang punya wisata apa aja? dong kak,ask_recommendation
Eh tempat yang belum terkenal di palembang? sih,ask_hidden_gems
Kak Suka sama aplikasinya ya kak,provide_feedback
Halo Jawaban yang memuaskan dong,provide_feedback
Min Info wisata alam Palembang dong ya,ask_category
Maaf mau tanya Jakabaring ada toilet gak sih,ask_facilities
Places that tourists don't usually go?,ask_hidden_gems
Please Can I take LRT to visit tourist places? thanks,ask_lrt_destinations
Jam operasional Fantasy Island?,ask_operating_hours
Mau nanya dong Wisata murah yang bisa naik LRT dong kak,ask_lrt_destinations
Please how to go to Kampung Kapitan forest? please,ask_location_access
"Hi, Where should I go in Palembang",ask_recommendation
Kak berapa harga tiket Amanzi?,ask_ticket_price
Harga emas hari ini?,ask_unrelated
Halo Harga masuk Kawah Tengkurep berapa ya kak? dong kak,ask_ticket_price
Bang apa Amanzi bayar? ya kak,ask_ticket_price
Bang Cara mengobati flu ya,ask_unrelated
Mau nanya dong info wisata budaya palembang dong dong kak,ask_category
"Hello, Can I take LRT to Museum Sultan Mahmud Badaruddin II Bridge?",ask_lrt_destinations
Ke Kampung Kapitan bayar berapa ya?,ask_ticket_price
Halo which tourist spots are near lrt stations? dong kak,ask_lrt_destinations
