text,label
Min Ticket price for Al Quran Al Akbar deh,ask_ticket_price
Halo jelas banget penjelasannya ya kak,provide_feedback
Kasih info Kawah Tengkurep ya kak,ask_destination_info
Min Info lebih lanjut dong? ya kak,ask_destination_info
Bang best movies of 2024? ya kak,ask_unrelated
Oke kak noted,provide_feedback
Eh See you,goodbye
Greetings,greet
Bang Good job? ya kak,provide_feedback
Maaf mau tanya Apakah Museum Sultan Mahmud Badaruddin II dekat stasiun LRT dong kak,ask_lrt_destinations
Min What's the time? ya kak,ask_unrelated
Halo bye for now sih,goodbye
Hai kak masih aktif?,greet
Maaf mau tanya alternative tourist spots in palembang? nih,ask_hidden_gems
Min tempat wisata yang jarang dikunjungi di palembang? dong kak,ask_hidden_gems
Mau nanya dong Mau ke Bukit Siguntang bayar berapa dong kak,ask_ticket_price
Mau nanya dong kak berapa harga tiket Taman Kebon Rojo? sih,ask_ticket_price
Min Terima kasih infonya? ya,goodbye
Kak Naik LRT bisa ke wisata mana aja?,ask_lrt_destinations
Mau nanya dong Info lengkap Amanzi dong dong kak,ask_destination_info
Bang Jam bukanya kapan dong kak,ask_operating_hours
Maaf mau tanya min info wisata dekat lrt dong dong,ask_lrt_destinations
Mau cari wisata alam di Palembang,ask_category
Kak kok jawabannya lambat,ask_unrelated
"Permisi thanks, see you next time",goodbye
Maaf mau tanya Wisata Palembang yang belum banyak orang kunjungi ya,ask_hidden_gems
Mau nanya dong Harga emas hari ini? ya,ask_unrelated
Wisata indoor Palembang?,ask_category
Bang kayak apa sih tempatnya? sih,ask_destination_info
Hidden spots in Palembang dong kak,ask_hidden_gems
How much for Sultan Mahmud Badaruddin II Museum tickets?,ask_ticket_price
Halo ada ide tempat buat nongkrong sore deh,ask_recommendation
Jakabaring ada tempat istirahat?,ask_facilities
"Hello, unique places to visit in palembang? please",ask_hidden_gems
Bang Wisata tersembunyi di Palembang sih,ask_hidden_gems
Bukit Siguntang di mana ya? deh,ask_location_access
Permisi Wisata yang cocok untuk keluarga? sih,ask_recommendation
Maaf mau tanya Wisata instagramable Palembang? ya,ask_recommendation
Eh lokasi Pulau Kemaro dimana kak? ya kak,ask_location_access
Off the beaten path places in Palembang? please,ask_hidden_gems
Min very detailed deh,provide_feedback
Maaf mau tanya Resep nasi goreng dong? dong kak,ask_unrelated
Jakabaring ada toilet gak?,ask_facilities
Permisi Opening hours,ask_operating_hours
Mau nanya dong Enaknya kemana ya di Palembang nih,ask_recommendation
Halo Kampung Kapitan itu tempat apa sih nih,ask_destination_info
Eh Kak wisata yang bisa naik LRT apa aja deh,ask_lrt_destinations
Kak Who invented electricity ya kak,ask_unrelated
Halo taxi online di palembang? dong kak,ask_unrelated
What time does it open?,ask_operating_hours
Terima kasih infonya sangat berguna,provide_feedback
Mau nanya dong asal usul Bukit Siguntang ini gimana ceritanya sih,ask_destination_info
Kak destinasi taman palembang? deh,ask_category
Permisi Haai? deh,greet
Eh Kambang Iwak bisa ditempuh pakai apa?,ask_location_access
Apa yang menarik dari Kambang Iwak?,ask_destination_info
Apa yang menarik dari Monpera?,ask_destination_info
Bang 5 bintang deh,provide_feedback
pagi-pagi Masjid Cheng Ho sudah buka belum? ya kak,ask_operating_hours
Baik kak terima kasih? nih,goodbye
Ceritain Bukit Siguntang dong kak,ask_destination_info
Bang mau ke tempat yang unik dan sepi dong,ask_hidden_gems
Permisi aku lagi ngomong sama komputer ya? sih,ask_unrelated
Eh Hallloo? dong kak,greet
Bang makasih atas bantuannya ya kak,goodbye
How much does it cost?,ask_ticket_price
History of Monpera?,ask_destination_info
Bang Oke paham? deh,provide_feedback
Permisi Wisata yang belum mainstream dong kak,ask_hidden_gems
Kak siang kak sih,greet
List of nature tourism in Palembang?,ask_category
Mau nanya dong Ada museum di Palembang?,ask_category
Test bot,greet
Mau nanya dong What time does Al Quran Al Akbar close ya,ask_operating_hours
Kak Permisi mau tanya? nih,greet
which tourist spots are near lrt stations? ya kak,ask_lrt_destinations
Min thanks so much deh,goodbye
Eh Makasih kak nanti saya tanya lagi ya,goodbye
Permisi Rekomendasi wisata yang dekat stasiun LRT sih,ask_lrt_destinations
Ada mushola?,ask_facilities
Bang Arah ke KI gimana sih,ask_location_access
How much to get into Ampera Bridge?,ask_ticket_price
Halo Mau tanya harga tiket Al Quran Al Akbar sih,ask_ticket_price
Halo Jadwal kereta api Jakarta? nih,ask_unrelated
Maaf mau tanya Kawah Tengkurep ada kantin gak?,ask_facilities
Kak wisata romantis di palembang?,ask_recommendation
Maaf mau tanya Jakabaring Sport City buka hari apa aja? deh,ask_operating_hours
Maaf mau tanya Slmt siang dong,greet
Apa yang menarik dari Pulau Kemaro?,ask_destination_info
"Excuse me, What time does Grand Mosque of Palembang open thanks",ask_operating_hours
Bye bye makasih,goodbye
Mau nanya dong Al-Munawar di mana ya?,ask_location_access
Permisi Very helpful? deh,provide_feedback
ada ide tempat buat nongkrong sore sih,ask_recommendation
Kak naik lrt bisa ke wisata mana aja?,ask_lrt_destinations
Kak apakah kamu ai? dong kak,ask_unrelated
Rute LRT melewati wisata apa?,ask_lrt_destinations
Maaf mau tanya Palembang Icon ada spot foto gak? ya,ask_facilities
Maaf mau tanya ada wifi di Kawah Tengkurep? dong kak,ask_facilities
Apa yang menarik dari Amanzi Waterpark?,ask_destination_info
Masuk Al Quran Al Akbar gratis atau bayar?,ask_ticket_price
Mau nanya dong Kalo hari Sabtu Masjid Agung Palembang buka nih,ask_operating_hours
"Excuse me, what's the ticket price for sultan mahmud badaruddin ii museum?",ask_ticket_price
Mau nanya dong wisata accessible by lrt? ya kak,ask_lrt_destinations
Eh Wisata baru yang belum terkenal? dong kak,ask_hidden_gems
Oke bagus? dong,provide_feedback
tiket masuk ke Museum Balaputra Dewa sekarang berapa ya? ya kak,ask_ticket_price
Halo got it sih,provide_feedback
Palembang Square ada tempat istirahat?,ask_facilities
Maaf mau tanya historical sites places in Palembang dong kak,ask_category
Min Palembang Icon jauh gak dari pusat kota? nih,ask_location_access
Maaf mau tanya Tempat wisata murah di Palembang nih,ask_recommendation
Suka sama aplikasinya ya kak,provide_feedback
Bang Kampung Kapitan ada spot foto gak? ya kak,ask_facilities
Bang LRT berhenti dekat wisata mana,ask_lrt_destinations
Where can I find museums in Palembang thanks,ask_category
Maaf mau tanya rekomendasikan tempat wisata di palembang sih,ask_recommendation
Mau nanya dong Thanks? dong,goodbye
Permisi Taman di Palembang ada apa aja? ya kak,ask_category
PIM jauh gak dari pusat kota?,ask_location_access
Min Canggih botnya deh,provide_feedback
Halo wisata masjid di palembang apa aja?,ask_category
Is Kambang Iwak Park open today?,ask_operating_hours
Cara masak rendang gimana?,ask_unrelated
Suka sama jawabannya,provide_feedback
Wisata romantis di Palembang dong kak,ask_recommendation
Halo alamat Kawah Tengkurep dimana? ya,ask_location_access
Kak Bagus infonya? dong kak,provide_feedback
Eh BKB ada toilet gak?,ask_facilities
Apakah Fantasy Island buka hari Minggu?,ask_operating_hours
Halo Terima kasih infonya sangat berguna nih,provide_feedback
Bang tempat yang bagus buat foto-foto keluarga di mana ya? sih,ask_recommendation
Kak halo bisa tanya sesuatu? ya,greet
Is Sultan Mahmud Badaruddin II Museum open in the morning?,ask_operating_hours
Permisi Bot aktif? ya,greet
Kak posisi Jakabaring Sport City dimana ya? dong,ask_location_access
Best places to visit by LRT?,ask_lrt_destinations
Halo Tiket masuk SMB berapa,ask_ticket_price
Maaf mau tanya Kurs dollar hari ini berapa sih,ask_unrelated
Ceritain Hutan Wisata Punti Kayu dong kak,ask_destination_info
Bang OK bye ya,goodbye
Bang Lokasi Pulau Kemaro dimana kak nih,ask_location_access
Permisi Tempat paling menarik di Palembang nih,ask_recommendation
Kak Wisata yang paling sering dikunjungi ya,ask_recommendation
Kak Assalamualaikum deh,greet
Halo Hai boleh tanya dong kak,greet
Permisi Malam kak? sih,greet
Mau nanya dong Kemaro ramah anak gak? deh,ask_facilities
Permisi rekomendasi hidden gems dong kak,ask_hidden_gems
Kak sip terima kasih kak deh,goodbye
Mau nanya dong Fasilitas pendukung Kemaro? ya kak,ask_facilities
Fasilitas umum di Taman Kebon Rojo apa aja?,ask_facilities
Mau ke tempat bersejarah di Palembang,ask_category
Permisi Dadah kak nih,goodbye
Bang Kampung Arab Al-Munawar ramah anak gak? dong kak,ask_facilities
min rekomendasi wisata palembang apa? dong,ask_recommendation
Mau tau tentang Palembang Icon,ask_destination_info
Eh oke thanks ya kak,goodbye
Mau nanya dong Oke terima kasih banyak ya nih,goodbye
Permisi wisata yang cocok untuk keluarga? sih,ask_recommendation
Halo Siapa penemu lampu dong kak,ask_unrelated
What's the location of Al-Munawar Arab Village?,ask_location_access
Halo Permisi mau tanya harga tiket Masjid Cheng Ho deh,ask_ticket_price
Tempat wisata unik di Palembang?,ask_hidden_gems
Fasilitas umum di Palembang Trade Center apa aja?,ask_facilities
Wisata apa yang recommended di Palembang?,ask_recommendation
Can you tell me When does it close? please,ask_operating_hours
BKB jauh gak dari pusat kota?,ask_location_access
Min Pagi kak dong,greet
Eh Mantap kak? nih,provide_feedback
Halo Kalo hari Sabtu Pasar 16 Ilir buka deh,ask_operating_hours
I want to know Where to go in Palembang? please,ask_recommendation
Is there an entry fee for Jakabaring Sport City?,ask_ticket_price
Eh kak ada wisata kuliner gak di palembang? deh,ask_category
Mau nanya dong Must-visit places in Palembang dong,ask_recommendation
Ceritain Monpera dong kak,ask_destination_info
Maaf mau tanya Hi there sih,greet
Mau nanya dong Ada gak wisata yang masih asri di Palembang? deh,ask_hidden_gems
Bang Sore,greet
Permisi Mau tanya dong kak harga tiket Kampung Kapitan dong,ask_ticket_price
Mau tau tentang Taman Kambang Iwak Besak,ask_destination_info
Mau nanya dong Tell me about dinosaurs deh,ask_unrelated
Bang Kak fasilitas Taman Kambang Iwak Besak apa aja ya?,ask_facilities
Halo wisata wisata alam di palembang apa aja? deh,ask_category
Apa yang menarik dari Museum Sultan Mahmud Badaruddin II?,ask_destination_info
Ceritakan tentang Jembatan Ampera,ask_destination_info
Bang Ada hidden gems gak di Palembang dong kak,ask_hidden_gems
Maaf mau tanya Good evening deh,greet
Halo Terima kasih infonya?,goodbye
Min Must-visit places in Palembang ya kak,ask_recommendation
Halo Wonderful? ya kak,provide_feedback
Kak tempat wisata yang bisa diakses lrt? dong,ask_lrt_destinations
Min very accurate deh,provide_feedback
Useful information,provide_feedback
Facilities at Jakabaring Sport City?,ask_facilities
Halo Terima kasih infonya? dong kak,goodbye
"Eh hi, i'd like to ask something nih",greet
Quiet but beautiful places in Palembang?,ask_hidden_gems
Benteng Kuto Besak ada toilet gak?,ask_facilities
What does it cost to visit Kampung Kapitan?,ask_ticket_price
Halo Hotel murah di Jakarta dong,ask_unrelated
Halo Parkiran Monpera luas gak dong,ask_facilities
Masuk Kambang Iwak gratis atau bayar?,ask_ticket_price
Halo Kak ada hidden gems gak? sih,ask_hidden_gems
Permisi hai hai nih,greet
Kak rating 5 untuk botnya ya kak,provide_feedback
"Please Good morning, I have a question? thanks",greet
Masuk Taman Kebon Rojo gratis atau bayar?,ask_ticket_price
Maaf mau tanya P? dong,greet
Kak tips belajar bahasa inggris? sih,ask_unrelated
Mau tau tentang Kawah Tengkurep,ask_destination_info
Apa yang menarik dari Benteng Kuto Besak?,ask_destination_info
Amanzi dekat stasiun LRT mana?,ask_lrt_destinations
halo ada admin? deh,greet
Bang Ada wisata apa aja di Palembang dong,ask_recommendation
Permisi that makes sense nih,provide_feedback
Halo Akses ke KI mudah gak nih,ask_location_access
Kak Ceritakan tentang SMB II? ya kak,ask_destination_info
"Hi, Who is the president of Indonesia??",ask_unrelated
SMB dekat stasiun LRT mana?,ask_lrt_destinations
Min ceritain Amanzi Waterpark dong kak deh,ask_destination_info
Sudah cukup terima kasih,goodbye
"Excuse me, where is Taman Kambang Iwak Besak??",ask_location_access
Palembang punya wisata budaya apa?,ask_category
Permisi Apa keunikan Jakabaring?,ask_destination_info
Kak religious tourism places in Palembang deh,ask_category
Please Recommend places to see in Palembang? please,ask_recommendation
Min Tiket PIM berapa sih? nih,ask_ticket_price
Permisi Famous places in Palembang? deh,ask_recommendation
Mau nanya dong Info taman Palembang dong deh,ask_category
Bang oke mantap kak deh,goodbye
Is Punti Kayu Forest open on Sunday?,ask_operating_hours
Mau tau tentang Masjid Cheng Ho,ask_destination_info
What days is Kemaro Island open?,ask_operating_hours
Bang wisata alam di palembang ada apa aja? dong kak,ask_category
Posisi Amanzi dimana ya?,ask_location_access
Eh who are you? nih,ask_unrelated
Maaf mau tanya Amanzi berbayar atau gratis? ya kak,ask_ticket_price
Permisi Thanks so much ya,goodbye
Mau tau tentang Ampera,ask_destination_info
Halo hari ini buka? deh,ask_operating_hours
Masuk Jakabaring gratis atau bayar?,ask_ticket_price
Halo kok jawabannya lambat? ya,ask_unrelated
Kak Wisata yang belum banyak orang tau di Palembang deh,ask_hidden_gems
Kampung Arab Al-Munawar jauh gak dari pusat kota?,ask_location_access
Mau nanya dong Oke cukup kak makasih banyak? ya kak,goodbye
Mau nanya dong PIM ada kantin gak? ya kak,ask_facilities
Informatif banget? dong,provide_feedback
Tell me more,ask_destination_info
Min Info jam buka Amanzi Waterpark dong? dong,ask_operating_hours
Eh Kak ada wisata budaya gak di Palembang? dong,ask_category
Kak Apa arti cinta? dong,ask_unrelated
Eh kak ada museum gak di palembang? dong,ask_category
Hey Thanks for the info? please,provide_feedback
Apakah Kemaro buka hari Minggu? nih,ask_operating_hours
Permisi When does Hutan Wisata Punti Kayu close? dong,ask_operating_hours
Min Mau cari wisata yang seru di Palembang? sih,ask_recommendation
Apakah SMB II buka hari Minggu?,ask_operating_hours
Eh Tempat wisata yang bisa diakses LRT deh,ask_lrt_destinations
Maaf mau tanya Wisata yang cocok untuk keluarga dong kak,ask_recommendation
what tourism spots are on the lrt line? thanks,ask_lrt_destinations
"Hello, I'm a tourist",greet
Halloo,greet
How much does it cost to enter Kemaro Island?,ask_ticket_price
Mau nanya dong tempat wisata yang bisa diakses lrt? dong,ask_lrt_destinations
Kak Halo TanyaKito? dong kak,greet
Mau nanya dong Suggest tourist spots in Palembang? ya kak,ask_recommendation
Bang Harga tiket masuknya berapa? dong,ask_ticket_price
Taman Kambang Iwak Besak ada toilet gak?,ask_facilities
dulu tempat ini bekas apa?,ask_destination_info
I want to know what to see in palembang??,ask_recommendation
Min Jadwal buka Jakabaring kapan ya? dong,ask_operating_hours
Fasilitas umum di Al-Munawar apa aja?,ask_facilities
Min mau tanya dong kak harga tiket Bukit Siguntang,ask_ticket_price
Bang tempat wisata ikonik palembang? ya kak,ask_recommendation
Terima kasih sudah membantu? nih,goodbye
Min sing me a song nih,ask_unrelated
Posisi Palembang Trade Center dimana ya?,ask_location_access
"Excuse me, Why is Grand Mosque of Palembang famous thanks",ask_destination_info
Al Quran Al Akbar jauh gak dari pusat kota?,ask_location_access
OPI Mall jauh gak dari pusat kota?,ask_location_access
Eh Non-touristy places in Palembang? dong,ask_hidden_gems
Min Tiket pesawat ke Bali berapa? sih,ask_unrelated
Mau nanya dong Jam operasional Jakabaring? nih,ask_operating_hours
